,Mar 16,Mar 15,Mar 14,Mar 13,Mar 09
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,53.89,53.89,53.89,53.89,26.95
Total Share Capital,53.89,53.89,53.89,53.89,26.95
Reserves and Surplus,2242.01,1547.58,1371.78,1233.07,636.05
Total Reserves and Surplus,2242.01,1547.58,1371.78,1233.07,636.05
Total Shareholders Funds,2295.90,1601.47,1425.68,1286.96,663.00
Minority Interest,5.97,4.95,3.82,3.11,1.39
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,29.44,45.80,57.09,66.75,91.79
Deferred Tax Liabilities [Net],84.41,75.43,66.15,43.27,0.00
Long Term Provisions,16.90,25.49,28.79,38.52,0.00
Total Non-Current Liabilities,130.75,146.72,152.03,148.54,91.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.69,4.50,4.75,8.08,1.84
Trade Payables,404.29,331.24,442.67,392.60,243.80
Other Current Liabilities,251.14,187.01,171.43,167.18,0.44
Short Term Provisions,207.06,97.09,79.15,80.09,83.85
Total Current Liabilities,866.18,619.84,698.01,647.96,329.92
Total Capital And Liabilities,3298.80,2372.98,2279.53,2086.57,1086.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,934.77,911.64,914.56,782.09,237.44
Intangible Assets,0.54,2.49,4.77,1.99,0.00
Capital Work-In-Progress,41.95,43.94,48.16,123.49,35.62
Fixed Assets,977.26,958.07,967.49,907.57,273.06
Non-Current Investments,36.02,25.23,25.24,40.24,302.98
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,11.99
Long Term Loans And Advances,73.48,60.36,33.76,37.85,0.00
Total Non-Current Assets,1089.03,1045.93,1028.76,987.93,588.02
CURRENT ASSETS,,,,
Current Investments,498.61,182.48,23.38,12.50,0.00
Inventories,582.72,555.14,658.33,548.32,170.63
Trade Receivables,545.51,515.30,468.26,430.54,209.57
Cash And Cash Equivalents,478.51,34.45,55.27,61.44,76.16
Short Term Loans And Advances,84.91,20.63,26.12,19.88,41.71
OtherCurrentAssets,19.51,19.05,19.43,25.97,0.00
Total Current Assets,2209.77,1327.05,1250.77,1098.65,498.08
Total Assets,3298.80,2372.98,2279.53,2086.57,1086.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,86.74,8.31,6.32,89.07,1.75
BONUS DETAILS,,,,
Bonus Equity Share Capital,42.56,42.56,42.57,42.57,15.62
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,33.96,4.87,4.53,4.83,21.25
Non-Current Investments Unquoted Book Value,2.76,21.09,21.09,36.09,282.25
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,498.61,182.48,23.38,12.50,0.00
