,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.60,6.08,15.77,26.37,105.15
Less: Excise/Sevice Tax/Other Levies,0.06,0.40,0.59,0.21,1.47
Revenue From Operations [Net],0.54,5.68,15.18,26.16,103.68
Other Operating Revenues,0.03,0.00,0.04,0.03,0.03
Total Operating Revenues,0.57,5.68,15.22,26.19,103.71
Other Income,1.24,0.92,0.43,0.29,0.36
Total Revenue,1.81,6.60,15.65,26.47,104.08
EXPENSES,,,,
Cost Of Materials Consumed,1.72,1.81,8.05,1.65,81.92
Operating And Direct Expenses,11.67,2.76,12.30,18.20,7.95
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,-0.01,-0.02
Employee Benefit Expenses,0.63,0.73,0.71,0.50,0.86
Finance Costs,-0.03,6.59,6.36,6.89,6.86
Provsions and Contingencies,40.00,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,0.47,0.91,0.37,0.40,0.43
Other Expenses,2.16,1.26,1.84,0.83,1.54
Total Expenses,56.62,14.06,29.64,28.46,99.53
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-54.80,-7.46,-13.99,-1.99,4.55
Profit/Loss Before Tax,-54.80,-7.46,-13.99,-1.99,4.55
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,1.15
Deferred Tax,-0.05,-0.17,-0.03,0.02,0.33
Total Tax Expenses,-0.05,-0.17,-0.03,0.02,1.48
Profit/Loss After Tax And Before ExtraOrdinary Items,-54.76,-7.29,-13.97,-2.01,3.07
Profit/Loss From Continuing Operations,-54.76,-7.29,-13.97,-2.01,3.07
Profit/Loss For The Period,-54.76,-7.29,-13.97,-2.01,3.07
Minority Interest,0.00,0.00,-0.01,0.00,0.01
Consolidated Profit/Loss After MI And Associates,-54.76,-7.29,-13.97,-2.01,3.08
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-16.00,-2.00,-4.00,-1.00,2.00
Diluted EPS (Rs.),-16.00,-2.00,-4.00,-1.00,1.00
Indigenous Raw Materials,1.72,1.81,8.05,18.38,7.00
Indigenous Stores And Spares,0.01,0.21,0.20,0.09,0.14
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
