,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],306.72,222.13,208.10,191.08,175.08
Less: Excise/Sevice Tax/Other Levies,5.33,3.69,3.32,3.23,3.60
Revenue From Operations [Net],301.39,218.44,204.78,187.85,171.49
Other Operating Revenues,9.43,4.82,3.71,3.08,2.67
Total Operating Revenues,310.81,223.26,208.49,190.92,174.16
Other Income,6.29,5.34,1.42,4.70,3.39
Total Revenue,317.10,228.60,209.91,195.62,177.56
EXPENSES,,,,
Cost Of Materials Consumed,55.78,43.50,41.25,34.17,35.66
Purchase Of Stock-In Trade,152.26,98.15,105.78,92.11,71.56
Operating And Direct Expenses,14.12,10.20,4.15,4.82,6.59
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.39,1.93,-2.09,1.18,3.81
Employee Benefit Expenses,26.73,15.85,16.19,15.97,15.31
Finance Costs,5.54,6.35,5.30,7.16,7.56
Depreciation And Amortisation Expenses,3.21,2.93,2.28,2.08,1.89
Other Expenses,33.79,30.52,24.51,26.80,27.96
Total Expenses,287.04,209.43,197.37,184.29,170.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,30.06,19.17,12.54,11.33,7.23
Profit/Loss Before Tax,30.06,19.17,12.54,11.33,7.23
Tax Expenses-Continued Operations,,,,
Current Tax,6.31,3.85,2.66,2.25,1.62
Deferred Tax,2.00,0.54,-1.54,-0.74,0.64
Total Tax Expenses,8.31,4.39,1.12,1.51,2.26
Profit/Loss After Tax And Before ExtraOrdinary Items,21.75,14.77,11.43,9.81,4.97
Profit/Loss From Continuing Operations,21.75,14.77,11.43,9.81,4.97
Profit/Loss For The Period,21.75,14.77,11.43,9.81,4.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.33,9.06,7.01,6.02,3.04
Diluted EPS (Rs.),13.01,9.06,7.01,6.02,3.04
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2.55,0.00,0.00,0.00,0.00
Indigenous Raw Materials,38.49,0.00,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.63,1.63,0.98,0.98,0.98
Tax On Dividend,0.33,0.34,0.17,0.17,0.16
Equity Dividend Rate (%),10.00,10.00,6.00,6.00,6.00

