,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2766.26,2216.48,1803.15,1491.56,1204.36
Less: Excise/Sevice Tax/Other Levies,51.98,47.38,28.15,17.25,8.24
Revenue From Operations [Net],2714.28,2169.10,1775.00,1474.31,1196.12
Other Operating Revenues,0.94,3.58,0.97,0.00,0.00
Total Operating Revenues,2715.22,2172.68,1775.97,1474.31,1196.12
Other Income,8.99,12.74,49.05,5.03,9.95
Total Revenue,2724.21,2185.42,1825.02,1479.34,1206.07
EXPENSES,,,,
Cost Of Materials Consumed,1914.64,1666.99,1438.11,1136.28,973.92
Purchase Of Stock-In Trade,142.74,59.89,44.92,40.35,83.43
Changes In Inventories Of FG/WIP And Stock-In Trade,-16.74,-86.13,-145.62,-82.50,-132.25
Employee Benefit Expenses,148.54,121.29,108.84,99.81,97.38
Finance Costs,105.52,94.31,85.50,52.70,33.83
Depreciation And Amortisation Expenses,46.38,40.18,31.76,31.62,28.41
Other Expenses,272.24,177.78,164.48,129.54,78.78
Total Expenses,2613.32,2074.31,1727.99,1407.80,1163.49
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,110.89,111.11,97.03,71.54,42.58
Exceptional Items,-45.80,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,65.09,111.11,97.03,71.54,42.58
Tax Expenses-Continued Operations,,,,
Current Tax,17.65,22.20,21.40,15.52,9.06
Less: MAT Credit Entitlement,-6.94,0.00,0.00,0.00,0.00
Deferred Tax,-1.44,0.50,-13.49,3.24,4.14
Total Tax Expenses,23.15,22.70,7.91,18.76,13.21
Profit/Loss After Tax And Before ExtraOrdinary Items,41.94,88.41,89.12,52.78,29.37
Profit/Loss From Continuing Operations,41.94,88.41,89.12,52.78,29.37
Profit/Loss For The Period,41.94,88.41,89.12,52.78,29.37
Consolidated Profit/Loss After MI And Associates,41.94,88.41,89.12,52.78,29.37
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.00,25.00,25.00,15.00,9.00
Diluted EPS (Rs.),10.00,21.00,25.00,15.00,9.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.71,4.59,3.53,3.53,3.10
Tax On Dividend,0.95,0.92,0.60,0.60,0.50
