,Mar 16,Mar 15,Mar 14,Mar 13,Dec 11
,12 mths,12 mths,12 mths,15 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,60.12,60.12,60.12,60.12,60.12
Total Share Capital,60.12,60.12,60.12,60.12,60.12
Reserves and Surplus,105.67,109.92,109.49,101.28,91.59
Total Reserves and Surplus,105.67,109.92,109.49,101.28,91.59
Total Shareholders Funds,165.80,170.05,169.62,161.40,151.71
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,46.85,155.92,124.77,138.49
Deferred Tax Liabilities [Net],0.00,0.11,0.11,0.16,0.39
Other Long Term Liabilities,63.05,40.00,30.67,8.96,48.98
Long Term Provisions,0.50,0.54,0.41,0.19,0.13
Total Non-Current Liabilities,63.55,87.50,187.11,134.08,187.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,256.38,209.96,75.25,0.00,0.00
Trade Payables,8.72,13.36,4.73,6.36,187.74
Other Current Liabilities,15.13,10.97,7.92,66.94,82.39
Short Term Provisions,2.52,2.94,2.54,19.97,28.30
Total Current Liabilities,282.74,237.23,90.44,93.27,298.43
Total Capital And Liabilities,512.09,494.77,447.16,388.76,638.12
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7.75,8.64,9.99,7.79,8.14
Intangible Assets,0.00,0.00,0.01,0.01,0.00
Capital Work-In-Progress,0.85,0.51,0.24,0.00,0.00
Fixed Assets,8.61,9.15,10.23,7.81,8.14
Non-Current Investments,1.08,1.81,2.08,11.96,12.05
Long Term Loans And Advances,68.69,103.90,98.93,20.34,19.72
Other Non-Current Assets,0.07,0.05,0.00,0.04,0.34
Total Non-Current Assets,78.45,114.91,111.25,40.14,40.25
CURRENT ASSETS,,,,
Inventories,141.61,99.33,96.36,93.07,134.56
Trade Receivables,251.25,245.94,221.66,239.76,449.97
Cash And Cash Equivalents,7.14,6.71,6.99,11.63,0.00
Short Term Loans And Advances,33.63,27.89,10.91,4.17,5.44
OtherCurrentAssets,0.00,0.00,0.00,0.00,7.90
Total Current Assets,433.64,379.86,335.92,348.62,597.87
Total Assets,512.09,494.77,447.16,388.76,638.12
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,25.20,31.33,30.92,34.64,36.40
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.02,0.10,0.48,2.19
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,0.10,0.10,0.10,0.08
Non-Current Investments Unquoted Book Value,1.08,0.42,1.98,11.86,11.95
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
