,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,13.57
Preference Share Capital,32.00
Total Share Capital,45.57
Revaluation Reserves,0.00
Reserves and Surplus,67.72
Total Reserves and Surplus,67.72
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,113.29
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,5.89
Deferred Tax Liabilities [Net],9.46
Other Long Term Liabilities,0.00
Long Term Provisions,0.40
Total Non-Current Liabilities,15.75
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,62.80
Trade Payables,6.92
Other Current Liabilities,14.67
Short Term Provisions,0.84
Total Current Liabilities,85.23
Total Capital And Liabilities,214.27
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,68.91
Intangible Assets,0.00
Capital Work-In-Progress,2.38
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,71.28
Non-Current Investments,33.45
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,18.00
Other Non-Current Assets,0.00
Total Non-Current Assets,122.74
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,37.01
Trade Receivables,42.22
Cash And Cash Equivalents,6.02
Short Term Loans And Advances,3.77
OtherCurrentAssets,2.51
Total Current Assets,91.53
Total Assets,214.27
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.00
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,33.45
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
