,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.11,14.56,14.56,14.56,14.56
Total Share Capital,29.11,14.56,14.56,14.56,14.56
Reserves and Surplus,363.95,307.95,262.34,254.16,213.08
Total Reserves and Surplus,363.95,307.95,262.34,254.16,213.08
Total Shareholders Funds,393.06,322.51,276.90,268.72,227.64
Equity Share Application Money,0.00,0.00,0.00,0.00,3.10
Minority Interest,3.58,3.64,3.63,2.89,25.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,81.65,121.28,154.26,166.85,166.05
Deferred Tax Liabilities [Net],18.24,0.00,0.00,3.87,4.99
Long Term Provisions,1.23,1.09,0.81,0.66,0.00
Total Non-Current Liabilities,101.12,122.37,155.07,171.38,171.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,17.32,53.37,74.97,35.87,37.35
Trade Payables,133.18,124.15,111.26,238.19,213.21
Other Current Liabilities,149.63,146.78,162.60,13.64,9.19
Short Term Provisions,1.04,8.42,4.02,3.99,4.21
Total Current Liabilities,301.17,332.72,352.85,291.68,263.96
Total Capital And Liabilities,798.93,781.24,788.45,734.68,691.33
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,264.37,275.96,288.98,292.72,221.01
Intangible Assets,2.89,4.30,4.44,4.30,4.26
Capital Work-In-Progress,0.00,0.80,4.98,0.60,65.03
Fixed Assets,267.26,281.06,298.40,297.62,290.30
Deferred Tax Assets [Net],0.00,-1.28,1.46,0.00,0.00
Long Term Loans And Advances,19.27,9.73,6.50,8.42,12.38
Total Non-Current Assets,286.52,289.51,306.37,306.05,302.68
CURRENT ASSETS,,,,
Current Investments,35.72,35.72,38.43,38.00,15.02
Inventories,151.04,175.25,206.47,178.19,160.26
Trade Receivables,198.69,204.25,141.33,124.38,86.39
Cash And Cash Equivalents,54.16,27.44,37.23,34.63,78.29
Short Term Loans And Advances,55.33,33.12,33.29,26.37,23.02
OtherCurrentAssets,17.46,15.94,25.34,27.07,25.67
Total Current Assets,512.40,491.72,482.08,428.63,388.65
Total Assets,798.93,781.24,788.45,734.68,691.33
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,107.41,238.89,224.86,241.51,201.40
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.85,4.85,4.85,4.85,4.85
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,35.72,35.72,38.43,38.00,15.02
