,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,49.50,49.50,49.50,49.50,49.50
Total Share Capital,49.50,49.50,49.50,49.50,49.50
Reserves and Surplus,573.54,581.29,539.03,518.82,487.41
Total Reserves and Surplus,573.54,581.29,539.03,518.82,487.41
Total Shareholders Funds,623.04,630.79,588.53,568.32,536.91
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,2.07,5.26,6.78,11.53,42.72
Long Term Provisions,2.71,2.36,2.09,2.29,2.26
Total Non-Current Liabilities,4.79,7.62,8.88,13.81,44.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,3.20,7.23,15.91,0.00
Trade Payables,28.43,29.98,50.82,66.59,48.89
Other Current Liabilities,35.71,30.86,64.42,94.39,145.34
Short Term Provisions,3.80,5.31,12.50,17.76,32.99
Total Current Liabilities,67.93,69.36,134.97,194.66,227.22
Total Capital And Liabilities,695.76,707.77,732.37,776.79,809.11
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,31.47,35.46,48.11,59.81,63.38
Intangible Assets,0.00,0.06,0.13,0.51,2.05
Capital Work-In-Progress,0.00,0.06,0.30,0.13,5.51
Assets Held For Sale,0.00,0.02,0.00,0.00,0.00
Fixed Assets,31.47,35.60,48.54,60.45,70.94
Non-Current Investments,71.40,61.48,45.85,20.11,11.67
Deferred Tax Assets [Net],8.12,10.47,8.85,12.27,8.15
Long Term Loans And Advances,106.35,79.94,61.85,61.38,62.32
Other Non-Current Assets,6.97,0.00,0.97,19.70,20.34
Total Non-Current Assets,224.31,187.49,166.05,173.91,173.43
CURRENT ASSETS,,,,
Current Investments,71.87,77.57,13.56,1.03,1.70
Inventories,2.33,4.40,5.12,10.35,31.81
Trade Receivables,121.78,130.43,146.70,134.12,132.66
Cash And Cash Equivalents,98.44,109.58,78.12,87.12,106.10
Short Term Loans And Advances,152.28,182.16,301.68,347.07,339.98
OtherCurrentAssets,24.75,16.15,21.13,23.19,23.44
Total Current Assets,471.46,520.28,566.32,602.88,635.69
Total Assets,695.76,707.77,732.37,776.79,809.11
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,873.24,714.13,241.41,288.11,162.98
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.22
Capital Goods,0.00,0.00,0.89,0.00,3.52
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.05,0.00,0.00,0.00,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,26.58,26.58,26.58,26.58
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,71.40,61.48,45.85,20.11,11.67
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,72.06,77.60,13.59,1.06,1.70
Current Investments Unquoted Book Value,-,-,-,-,-
