,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],641.62,813.22,617.89,579.87,629.52
Less: Excise/Sevice Tax/Other Levies,63.43,81.00,64.07,58.79,56.49
Revenue From Operations [Net],578.20,732.22,553.82,521.09,573.03
Other Operating Revenues,0.85,0.91,0.62,1.07,0.93
Total Operating Revenues,579.04,733.13,554.44,522.15,573.96
Other Income,10.74,7.37,6.30,7.08,6.83
Total Revenue,589.79,740.50,560.74,529.23,580.80
EXPENSES,,,,
Cost Of Materials Consumed,333.29,471.56,364.71,359.75,394.32
Purchase Of Stock-In Trade,52.69,16.70,21.84,19.05,13.65
Changes In Inventories Of FG/WIP And Stock-In Trade,9.84,6.08,-4.33,-5.06,-13.81
Employee Benefit Expenses,21.12,26.97,17.98,18.87,24.84
Finance Costs,2.52,2.48,1.90,2.14,1.92
Depreciation And Amortisation Expenses,5.88,5.55,6.56,6.36,5.88
Other Expenses,95.18,141.63,107.32,92.77,95.10
Total Expenses,520.52,670.97,515.98,493.90,521.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,69.26,69.53,44.76,35.34,58.89
Profit/Loss Before Tax,69.26,69.53,44.76,35.34,58.89
Tax Expenses-Continued Operations,,,,
Current Tax,22.20,35.20,14.50,7.31,14.90
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.88,0.00
Deferred Tax,-1.15,-12.13,0.38,1.58,0.31
Tax For Earlier Years,0.00,2.47,0.83,0.00,0.00
Total Tax Expenses,21.05,25.54,15.71,8.02,15.21
Profit/Loss After Tax And Before ExtraOrdinary Items,48.21,43.99,29.05,27.32,43.68
Profit/Loss From Continuing Operations,48.21,43.99,29.05,27.32,43.68
Profit/Loss For The Period,48.21,43.99,29.05,27.32,43.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.80,2.56,1.69,1.59,2.54
Diluted EPS (Rs.),2.80,2.56,1.69,1.59,2.54
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,153.49,168.04,74.98,137.94,133.98
Indigenous Raw Materials,179.81,303.52,289.73,221.82,260.34
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.06,0.92,0.23
Indigenous Stores And Spares,6.52,6.86,4.34,4.16,4.31
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.60,8.60,8.60,8.60,10.32
Tax On Dividend,1.75,1.75,1.46,1.46,1.67
Equity Dividend Rate (%),10.00,10.00,10.00,10.00,12.00
