,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,40.93,40.93,38.53,38.53,36.78
Preference Share Capital,12.50,12.50,13.50,13.50,13.50
Total Share Capital,53.43,53.43,52.03,52.03,50.28
Reserves and Surplus,400.89,326.33,90.15,34.45,-219.51
Total Reserves and Surplus,400.89,326.33,90.15,34.45,-219.51
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,1.16
Total Shareholders Funds,454.32,379.76,142.18,86.48,-168.07
Equity Share Application Money,0.00,0.00,0.00,0.00,5.62
Minority Interest,8.36,8.10,6.64,6.99,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,19.82,7.88,15.20
Deferred Tax Liabilities [Net],0.00,1.46,2.34,2.62,13.06
Total Non-Current Liabilities,0.00,1.46,22.16,10.49,28.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,87.89,82.19,105.54,113.79,113.92
Trade Payables,118.98,107.02,83.18,56.06,58.62
Other Current Liabilities,0.68,39.88,96.58,108.73,336.39
Short Term Provisions,51.88,57.15,33.82,18.70,13.62
Total Current Liabilities,259.43,286.24,319.12,297.28,522.56
Total Capital And Liabilities,722.12,675.55,490.10,401.24,388.36
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,164.14,102.37,72.48,74.13,73.87
Intangible Assets,105.52,63.53,73.17,81.99,91.49
Fixed Assets,269.65,165.90,145.65,156.12,165.35
Deferred Tax Assets [Net],1.91,0.00,0.00,0.00,0.00
Long Term Loans And Advances,10.41,0.83,1.50,1.20,4.08
Total Non-Current Assets,281.97,166.72,147.15,157.32,169.44
CURRENT ASSETS,,,,
Inventories,167.79,130.11,102.59,77.69,73.36
Trade Receivables,217.29,183.45,169.61,131.31,112.77
Cash And Cash Equivalents,35.30,185.27,46.95,15.88,22.39
Short Term Loans And Advances,19.76,10.01,23.80,19.04,10.41
Total Current Assets,440.15,508.83,342.95,243.93,218.93
Total Assets,722.12,675.55,490.10,401.24,388.36
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,9.71,55.63,83.81,237.03,0.33
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,

