,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,53.40,53.30,53.25,53.10,52.91
Preference Share Capital,0.00,0.00,65.47,125.00,125.00
Total Share Capital,53.40,53.30,118.71,178.10,177.91
Reserves and Surplus,1911.62,3248.72,2930.87,2849.75,2459.84
Total Reserves and Surplus,1911.62,3248.72,2930.87,2849.75,2459.84
Total Shareholders Funds,1965.02,3302.02,3049.59,3027.85,2637.75
Minority Interest,702.57,617.06,820.53,734.97,709.82
Policy Holders Funds,33951.63,29094.10,22650.96,16475.50,15083.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,403.05,435.35,378.20,397.52
Deferred Tax Liabilities [Net],0.00,5.34,14.78,19.02,12.66
Other Long Term Liabilities,69.74,200.36,140.24,253.28,205.36
Long Term Provisions,56.37,21.49,77.60,169.35,83.24
Total Non-Current Liabilities,126.10,630.22,667.97,819.86,698.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,114.71,216.16,211.96,80.93
Trade Payables,665.91,907.21,873.05,805.47,783.62
Other Current Liabilities,641.60,540.74,553.69,2452.80,616.20
Short Term Provisions,93.40,296.89,285.43,249.31,165.18
Total Current Liabilities,1400.92,1859.56,1928.34,3719.54,1645.92
Total Capital And Liabilities,38146.24,35502.96,29117.38,24777.71,20776.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,61.07,765.72,1202.71,1200.78,1114.32
Intangible Assets,78.10,62.23,75.56,67.90,64.44
Capital Work-In-Progress,37.08,33.66,207.56,83.75,74.68
Intangible Assets Under Development,0.00,5.37,8.66,8.54,0.53
Assets Held For Sale,0.00,0.00,0.00,1.17,1.88
Fixed Assets,176.25,866.96,1494.49,1362.14,1255.84
Non-Current Investments,33693.84,29164.11,23110.59,18880.56,15212.83
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.81
Long Term Loans And Advances,123.91,341.66,396.86,330.67,221.71
Other Non-Current Assets,16.62,26.41,49.19,84.85,89.26
Total Non-Current Assets,34220.06,30771.01,25365.32,20986.89,16970.03
CURRENT ASSETS,,,,
Current Investments,2406.98,2850.72,2023.00,2210.69,2287.32
Inventories,0.00,179.20,81.47,61.33,63.44
Trade Receivables,515.40,693.42,658.13,647.75,502.32
Cash And Cash Equivalents,335.70,319.20,394.47,416.20,560.84
Short Term Loans And Advances,218.77,275.87,223.95,162.50,196.70
OtherCurrentAssets,449.33,413.54,371.04,292.36,195.45
Total Current Assets,3926.18,4731.95,3752.06,3790.82,3806.07
Total Assets,38146.24,35502.96,29117.38,24777.71,20776.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,573.13,571.52,585.62,368.56,266.60
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.53,11.53,11.53,11.53,11.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,33958.38,29123.29,22666.42,18816.72,14621.02
Non-Current Investments Unquoted Book Value,65.03,58.19,38.85,102.43,343.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1085.36,2120.57,1455.48,1002.04,1583.63
Current Investments Unquoted Book Value,1323.90,1938.13,568.41,1188.68,703.42
