,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,44.27,44.27,44.27,44.27,44.27
Total Share Capital,44.27,44.27,44.27,44.27,44.27
Reserves and Surplus,83.59,125.57,166.31,169.58,169.92
Total Reserves and Surplus,83.59,125.57,166.31,169.58,169.92
Total Shareholders Funds,127.86,169.84,210.58,213.84,214.19
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.01,0.11,0.22,99.78
Deferred Tax Liabilities [Net],0.29,0.00,0.35,0.54,0.32
Long Term Provisions,1.56,1.44,1.23,1.26,0.00
Total Non-Current Liabilities,1.85,1.45,1.69,2.02,100.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,98.10,93.55,72.03,90.83,0.00
Trade Payables,31.88,27.48,27.93,17.05,0.00
Other Current Liabilities,21.31,19.13,34.91,32.79,16.32
Short Term Provisions,0.91,0.79,4.16,3.73,4.95
Total Current Liabilities,152.20,140.96,139.03,144.39,21.27
Total Capital And Liabilities,281.92,312.25,351.30,360.25,335.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,87.22,83.05,93.89,98.42,114.26
Intangible Assets,4.94,7.92,9.24,9.18,0.00
Fixed Assets,92.16,90.96,103.14,107.60,114.26
Non-Current Investments,0.00,12.12,12.12,12.12,12.12
Deferred Tax Assets [Net],0.00,0.06,0.00,0.00,0.00
Total Non-Current Assets,193.73,204.72,216.83,221.30,227.96
CURRENT ASSETS,,,,
Trade Receivables,65.01,87.78,66.13,64.88,51.24
Cash And Cash Equivalents,5.14,3.76,10.21,19.51,8.47
Short Term Loans And Advances,18.03,15.98,58.13,54.57,47.90
Total Current Assets,88.18,107.52,134.46,138.96,107.60
Total Assets,281.92,312.25,351.30,360.25,335.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,43.97,28.01,27.89,4.45,2.68
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,12.12,12.12,12.12,12.12
CURRENT INVESTMENTS,,,,
