,Mar 08,Mar 07
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,4.67,4.67
Preference Share Capital,0.00,0.00
Total Share Capital,4.67,4.67
Revaluation Reserves,0.00,0.00
Reserves and Surplus,10.36,9.78
Total Reserves and Surplus,10.36,9.78
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,15.03,14.45
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,15.06,15.85
Deferred Tax Liabilities [Net],1.20,1.21
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,16.25,17.06
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,11.83,10.52
Trade Payables,4.01,2.69
Other Current Liabilities,2.76,1.69
Short Term Provisions,12.78,10.04
Total Current Liabilities,31.38,24.94
Total Capital And Liabilities,62.66,56.45
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,22.84,20.81
Intangible Assets,0.00,0.00
Capital Work-In-Progress,1.32,1.15
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,24.15,21.96
Non-Current Investments,0.26,0.38
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,0.00,0.00
Other Non-Current Assets,0.57,0.68
Total Non-Current Assets,24.99,23.02
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,7.39,6.74
Trade Receivables,12.60,10.72
Cash And Cash Equivalents,5.80,4.50
Short Term Loans And Advances,11.88,11.47
OtherCurrentAssets,0.00,0.00
Total Current Assets,37.67,33.43
Total Assets,62.66,56.45
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,14.77,10.77
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.13,0.00
Non-Current Investments Unquoted Book Value,0.16,0.18
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
