,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.43,25.43,25.43,25.43,25.43
Preference Share Capital,25.00,25.00,25.00,25.00,25.00
Total Share Capital,50.43,50.43,50.43,50.43,50.43
Reserves and Surplus,91.02,82.85,72.41,56.80,47.47
Total Reserves and Surplus,91.02,82.85,72.41,56.80,47.47
Total Shareholders Funds,141.45,133.29,122.84,107.23,97.91
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,235.60,89.18,83.61,41.87,117.16
Deferred Tax Liabilities [Net],24.17,17.89,6.21,0.00,0.00
Other Long Term Liabilities,1.21,1.14,1.04,1.10,1.17
Long Term Provisions,2.83,3.16,2.04,2.33,1.81
Total Non-Current Liabilities,263.80,111.37,92.91,45.30,120.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,109.29,88.47,86.77,77.36,65.75
Trade Payables,56.43,37.90,37.72,44.90,28.25
Other Current Liabilities,15.36,19.96,33.58,87.71,32.72
Short Term Provisions,27.95,34.64,37.01,35.44,12.69
Total Current Liabilities,209.03,180.98,195.09,245.40,139.42
Total Capital And Liabilities,614.29,425.64,410.84,397.94,357.46
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,293.84,215.32,220.71,230.92,189.72
Intangible Assets,1.69,1.62,1.40,3.20,3.29
Capital Work-In-Progress,70.45,14.92,8.94,2.40,3.40
Fixed Assets,365.98,231.87,231.04,236.52,196.42
Non-Current Investments,0.65,0.65,0.71,8.66,8.66
Long Term Loans And Advances,48.17,23.86,2.41,2.43,2.26
Other Non-Current Assets,0.00,0.00,14.80,7.19,2.21
Total Non-Current Assets,414.80,256.38,248.96,254.81,209.55
CURRENT ASSETS,,,,
Current Investments,7.96,7.96,7.96,0.00,0.00
Inventories,86.06,78.80,73.95,68.09,53.67
Trade Receivables,70.61,63.97,61.26,57.64,39.55
Cash And Cash Equivalents,8.25,0.45,0.70,0.69,1.02
Short Term Loans And Advances,24.46,15.22,17.23,15.72,52.53
OtherCurrentAssets,2.15,2.87,0.78,1.00,1.14
Total Current Assets,199.49,169.26,161.87,143.13,147.92
Total Assets,614.29,425.64,410.84,397.94,357.46
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,172.99,92.36,60.47,65.46,56.17
CIF VALUE OF IMPORTS,,,,
Raw Materials,8.38,11.31,12.44,9.05,9.91
Stores/ Spares And Loose Tools,1.52,1.25,1.58,1.58,1.92
Capital Goods,82.93,1.98,0.51,7.48,7.03
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.19,6.88,5.03,7.38,8.35
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,145.85,168.78,204.54,214.42,176.78
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.65,0.65,0.71,8.66,8.66
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,7.96,7.96,7.96,-,-
