,Mar 16,Mar 15,Mar 14,Oct 13,Oct 12
,12 mths,12 mths,5 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6087.88,5794.81,2593.83,5796.30,5357.33
Revenue From Operations [Net],6087.88,5794.81,2593.83,5796.30,5357.33
Total Operating Revenues,6087.88,5794.81,2593.83,5796.30,5357.33
Other Income,196.05,196.74,52.20,140.48,168.02
Total Revenue,6283.94,5991.55,2646.03,5936.77,5525.36
EXPENSES,,,,
Purchase Of Stock-In Trade,42.16,0.00,0.00,6.96,42.82
Operating And Direct Expenses,361.08,347.40,94.82,297.92,391.41
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.10,0.00,0.00,0.00,0.00
Employee Benefit Expenses,3739.92,3586.94,1627.40,3556.84,3127.44
Finance Costs,24.10,27.92,11.14,33.04,14.65
Depreciation And Amortisation Expenses,74.42,98.07,50.39,144.83,174.37
Other Expenses,1052.51,990.38,434.04,902.01,746.73
Total Expenses,5290.09,5050.70,2217.78,4941.59,4497.43
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,993.84,940.84,428.26,995.18,1027.93
Exceptional Items,-54.83,-3.17,-6.44,0.00,0.00
Profit/Loss Before Tax,939.01,937.68,421.81,995.18,1027.93
Tax Expenses-Continued Operations,,,,
Current Tax,233.20,214.17,101.48,255.29,238.14
Less: MAT Credit Entitlement,0.00,0.00,0.00,2.58,2.69
Deferred Tax,36.43,49.31,17.66,-1.34,0.00
Other Direct Taxes,0.00,0.00,0.00,0.00,0.17
Tax For Earlier Years,0.00,-0.44,0.00,0.00,0.00
Total Tax Expenses,269.64,263.04,119.13,251.38,235.61
Profit/Loss After Tax And Before ExtraOrdinary Items,669.38,674.64,302.68,743.80,792.32
Profit/Loss From Continuing Operations,669.38,674.64,302.68,743.80,792.32
Profit/Loss For The Period,669.38,674.64,302.68,743.80,792.32
Consolidated Profit/Loss After MI And Associates,669.38,674.64,302.68,743.80,792.32
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),32.00,32.00,14.00,35.00,38.00
Diluted EPS (Rs.),32.00,32.00,14.00,35.00,38.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,336.23,147.09,357.22,357.18
Tax On Dividend,0.01,68.45,25.01,60.72,57.95
