,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,111.19,111.19,51.32,51.32,51.32
Total Share Capital,111.19,111.19,51.32,51.32,51.32
Reserves and Surplus,3401.86,3290.68,2712.11,2645.29,2667.94
Total Reserves and Surplus,3401.86,3290.68,2712.11,2645.29,2667.94
Total Shareholders Funds,3513.05,3401.86,2763.42,2696.61,2719.26
Minority Interest,286.92,320.95,370.53,148.85,487.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1296.00,1266.23,1168.53,1329.75,2736.61
Deferred Tax Liabilities [Net],0.00,14.22,12.49,23.12,25.61
Other Long Term Liabilities,61.66,87.77,94.56,59.47,50.28
Long Term Provisions,51.78,71.51,65.78,42.28,32.14
Total Non-Current Liabilities,1409.44,1439.73,1341.35,1454.63,2844.64
CURRENT LIABILITIES,,,,
Short Term Borrowings,2125.64,1991.42,2528.55,2308.81,2281.32
Trade Payables,2577.32,2205.25,2019.55,1824.99,1624.22
Other Current Liabilities,2647.69,3110.87,3083.01,2672.49,2084.30
Short Term Provisions,163.10,74.88,50.20,83.51,40.33
Total Current Liabilities,7513.75,7382.41,7681.31,6889.80,6030.17
Total Capital And Liabilities,12723.15,12544.96,12156.61,11189.89,12081.88
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1116.11,1024.60,1093.21,1066.99,1207.42
Intangible Assets,1271.06,1387.92,1482.77,1712.78,1868.08
Capital Work-In-Progress,8.18,10.61,23.75,6.96,940.77
Fixed Assets,2395.36,2423.13,2599.73,2786.73,4016.27
Non-Current Investments,268.53,278.53,277.38,625.68,341.22
Deferred Tax Assets [Net],21.45,0.39,0.51,0.05,0.00
Long Term Loans And Advances,291.24,294.19,254.38,332.62,235.93
Other Non-Current Assets,124.53,154.64,126.54,151.99,130.93
Total Non-Current Assets,3136.14,3184.14,3331.62,3926.47,4759.22
CURRENT ASSETS,,,,
Current Investments,605.28,854.43,830.62,45.43,20.34
Inventories,2856.86,2756.99,2470.23,2196.13,2057.08
Trade Receivables,1681.02,1657.36,1657.51,1407.56,1694.09
Cash And Cash Equivalents,361.11,357.61,162.91,249.42,240.78
Short Term Loans And Advances,2386.65,2279.47,2378.08,2131.95,2266.35
OtherCurrentAssets,1696.09,1454.96,1325.64,1232.93,1044.03
Total Current Assets,9587.00,9360.82,8824.99,7263.41,7322.67
Total Assets,12723.15,12544.96,12156.61,11189.89,12081.88
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4288.45,4993.46,6809.11,2614.87,5479.74
BONUS DETAILS,,,,
Bonus Equity Share Capital,20.67,20.67,20.67,20.67,20.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.31,0.71,0.33,0.77,1.50
Non-Current Investments Unquoted Book Value,802.11,278.53,1078.01,671.11,341.21
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,77.02,58.07,30.19,0.00,0.00
Current Investments Unquoted Book Value,605.28,789.80,795.15,40.25,20.34
