,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,14.09,14.09,14.09
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,14.09,14.09,14.09
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,643.98,525.47,424.68
Total Reserves and Surplus,643.98,525.47,424.68
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,658.07,539.56,438.78
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,0.00,0.00,0.00
Deferred Tax Liabilities [Net],4.13,2.20,2.11
Other Long Term Liabilities,86.90,73.23,60.83
Long Term Provisions,14.00,13.76,13.58
Total Non-Current Liabilities,105.03,89.19,76.51
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,0.00,0.00,0.00
Trade Payables,7.76,5.18,7.45
Other Current Liabilities,34.82,31.33,29.00
Short Term Provisions,0.17,10.98,8.78
Total Current Liabilities,42.74,47.50,45.23
Total Capital And Liabilities,805.84,676.25,560.52
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,164.81,159.18,159.81
Intangible Assets,0.00,0.00,0.00
Capital Work-In-Progress,143.43,99.79,4.75
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,308.24,258.96,164.56
Non-Current Investments,0.03,0.03,0.03
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,46.95,1.73,2.32
Other Non-Current Assets,0.00,0.00,0.00
Total Non-Current Assets,355.23,260.72,166.92
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,407.46,383.80,368.39
Inventories,11.03,7.73,4.40
Trade Receivables,14.63,10.79,11.18
Cash And Cash Equivalents,6.90,4.95,4.35
Short Term Loans And Advances,10.59,8.21,4.79
OtherCurrentAssets,0.00,0.04,0.48
Total Current Assets,450.61,415.53,393.60
Total Assets,805.84,676.25,560.52
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,179.06,10.03,12.80
Other Earnings,2.23,1.11,0.90
BONUS DETAILS,,
Bonus Equity Share Capital,11.38,11.38,11.38
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.10,0.12,0.09
Non-Current Investments Unquoted Book Value,0.03,0.03,0.03
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,442.07,401.57,375.20
Current Investments Unquoted Book Value,0.00,0.00,0.00
