,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7330.82,6784.17,5421.50,5165.40,5654.69
Revenue From Operations [Net],7330.82,6784.17,5421.50,5165.40,5654.69
Other Operating Revenues,103.24,18.08,115.54,141.24,0.00
Total Operating Revenues,7434.06,6802.25,5537.04,5306.64,5654.69
Other Income,919.76,861.33,1456.95,992.78,1060.72
Total Revenue,8353.82,7663.58,6993.99,6299.42,6715.41
EXPENSES,,,,
Operating And Direct Expenses,0.05,7.29,23.09,32.59,15.92
Employee Benefit Expenses,1115.90,1149.23,1058.67,887.41,829.04
Finance Costs,1067.37,1179.77,1022.40,385.38,342.24
Provsions and Contingencies,0.00,0.00,0.00,0.00,90.68
Depreciation And Amortisation Expenses,1452.14,1425.87,1210.76,969.29,892.74
Other Expenses,2108.49,1653.31,1592.82,1062.74,1038.45
Total Expenses,5743.95,5415.47,4907.74,3337.41,3209.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2609.87,2248.11,2086.25,2962.01,3506.34
Exceptional Items,549.94,521.95,0.00,240.01,68.86
Profit/Loss Before Tax,3159.81,2770.06,2086.25,3202.02,3575.20
Tax Expenses-Continued Operations,,,,
Current Tax,744.97,583.42,251.62,587.41,694.19
Deferred Tax,35.24,43.77,305.97,256.65,42.71
Tax For Earlier Years,-23.67,74.51,46.68,9.85,8.37
Total Tax Expenses,756.54,701.70,604.27,853.91,745.27
Profit/Loss After Tax And Before ExtraOrdinary Items,2403.27,2068.36,1481.98,2348.11,2829.93
Prior Period Items,36.87,56.11,-503.19,0.11,-58.16
Profit/Loss From Continuing Operations,2440.14,2124.47,978.79,2348.22,2771.77
Profit/Loss For The Period,2440.14,2124.47,978.79,2348.22,2771.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.20,1.92,0.82,1.91,2.25
Diluted EPS (Rs.),2.20,1.92,0.82,1.91,2.25
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.63,0.00,0.00,2.51,0.18
Indigenous Stores And Spares,37.35,30.40,26.90,24.50,9.96
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1660.60,664.27,332.13,738.05,861.06
Tax On Dividend,338.06,134.42,56.44,125.43,139.68
Equity Dividend Rate (%),15.00,6.00,3.00,6.00,7.00
