,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1467.81,1346.09,1308.48,1108.30,827.46
Revenue From Operations [Net],1467.81,1346.09,1308.48,1108.30,827.46
Total Operating Revenues,1467.81,1346.09,1308.48,1108.30,827.46
Other Income,41.10,22.42,74.16,32.90,30.60
Total Revenue,1508.90,1368.51,1382.64,1141.20,858.06
EXPENSES,,,,
Purchase Of Stock-In Trade,22.33,92.10,154.56,91.55,20.33
Changes In Inventories Of FG/WIP And Stock-In Trade,8.24,-3.44,0.00,0.00,0.00
Employee Benefit Expenses,846.71,723.51,690.11,590.15,483.31
Finance Costs,4.31,4.65,2.72,2.58,1.55
Depreciation And Amortisation Expenses,82.84,66.52,42.02,39.84,24.33
Other Expenses,319.98,303.79,222.70,190.63,162.72
Total Expenses,1284.40,1187.12,1112.11,914.75,692.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,224.50,181.38,270.53,226.45,165.82
Exceptional Items,-0.65,-13.48,0.00,0.00,0.00
Profit/Loss Before Tax,223.86,167.90,270.53,226.45,165.82
Tax Expenses-Continued Operations,,,,
Current Tax,37.51,52.59,57.01,51.90,36.10
Less: MAT Credit Entitlement,31.76,14.19,-7.99,-8.60,-11.12
Deferred Tax,24.09,-18.08,-2.87,-1.91,5.48
Total Tax Expenses,29.84,20.31,62.12,58.59,52.70
Profit/Loss After Tax And Before ExtraOrdinary Items,194.01,147.59,208.41,167.87,113.13
Profit/Loss From Continuing Operations,194.01,147.59,208.41,167.87,113.13
Profit/Loss For The Period,194.01,147.59,208.41,167.87,113.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),31.75,24.25,34.47,27.98,19.05
Diluted EPS (Rs.),31.57,24.12,34.13,27.64,18.83
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,61.19,57.99,54.63,51.20,47.74
Tax On Dividend,10.25,7.28,7.77,8.47,6.59
Equity Dividend Rate (%),100.00,95.00,90.00,85.00,80.00
