,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1770.41,1786.64,1831.89,1698.40,1400.42
Less: Excise/Sevice Tax/Other Levies,6.94,4.45,5.05,5.88,4.14
Revenue From Operations [Net],1763.47,1782.19,1826.83,1692.53,1396.28
Other Operating Revenues,12.23,20.76,22.68,17.91,11.54
Total Operating Revenues,1775.71,1802.95,1849.51,1710.44,1407.82
Other Income,4.53,5.66,6.46,7.90,6.99
Total Revenue,1780.23,1808.62,1855.98,1718.34,1414.81
EXPENSES,,,,
Cost Of Materials Consumed,897.69,965.66,1026.79,871.94,916.57
Purchase Of Stock-In Trade,10.07,5.61,4.39,17.12,36.02
Operating And Direct Expenses,378.98,386.34,374.44,352.97,286.72
Changes In Inventories Of FG/WIP And Stock-In Trade,42.00,30.52,-85.68,-6.48,-34.89
Employee Benefit Expenses,169.67,159.08,141.31,124.09,95.82
Finance Costs,77.63,104.88,105.87,131.03,97.45
Depreciation And Amortisation Expenses,89.97,135.24,120.31,110.48,80.74
Other Expenses,58.34,56.53,63.48,55.19,41.91
Total Expenses,1724.34,1843.86,1750.90,1656.34,1520.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,55.90,-35.24,105.07,61.99,-105.54
Profit/Loss Before Tax,55.90,-35.24,105.07,61.99,-105.54
Tax Expenses-Continued Operations,,,,
Current Tax,20.25,0.77,22.21,7.52,0.02
Deferred Tax,-7.25,-8.00,13.62,12.64,-24.80
Total Tax Expenses,13.00,-7.23,35.83,20.15,-24.78
Profit/Loss After Tax And Before ExtraOrdinary Items,42.90,-28.01,69.25,41.84,-80.76
Profit/Loss From Continuing Operations,42.90,-28.01,69.25,41.84,-80.76
Profit/Loss For The Period,42.90,-28.01,69.25,41.84,-80.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.77,-7.03,17.38,10.50,-19.99
Diluted EPS (Rs.),10.77,-7.03,17.38,10.50,-19.99
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,39.77,6.26,0.67,2.41,6.57
Indigenous Raw Materials,857.92,959.40,1026.12,869.52,910.01
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,13.86,15.12,13.25,16.12,9.60
Indigenous Stores And Spares,132.01,127.54,123.75,114.81,98.50
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.98,0.00,3.98,3.98,0.00
Tax On Dividend,0.81,0.00,0.71,0.65,0.00
Equity Dividend Rate (%),10.00,0.00,10.00,10.00,0.00
