,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1126.17,788.91,694.18,624.88,513.71
Less: Excise/Sevice Tax/Other Levies,37.82,12.95,5.83,7.58,6.91
Revenue From Operations [Net],1088.35,775.97,688.35,617.31,506.80
Other Operating Revenues,53.27,49.31,50.54,43.22,13.25
Total Operating Revenues,1141.62,825.28,738.89,660.53,520.05
Other Income,10.76,14.91,16.71,12.41,12.82
Total Revenue,1152.38,840.18,755.60,672.93,532.87
EXPENSES,,,,
Cost Of Materials Consumed,303.67,167.26,160.10,177.57,117.67
Purchase Of Stock-In Trade,90.49,84.28,88.90,87.14,86.83
Changes In Inventories Of FG/WIP And Stock-In Trade,-53.04,-9.17,-15.77,-21.91,-1.42
Employee Benefit Expenses,186.68,136.92,112.77,102.29,80.05
Finance Costs,22.90,31.68,36.62,26.31,23.04
Depreciation And Amortisation Expenses,50.95,47.27,30.44,22.12,15.91
Other Expenses,344.09,232.54,213.52,165.43,130.54
Total Expenses,945.75,690.77,626.57,558.94,452.61
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,206.62,149.42,129.03,113.99,80.25
Exceptional Items,0.00,-15.13,0.00,-11.58,0.00
Profit/Loss Before Tax,206.62,134.29,129.03,102.40,80.25
Tax Expenses-Continued Operations,,,,
Current Tax,44.80,35.12,32.26,23.04,17.27
Deferred Tax,3.12,-31.17,-1.39,13.39,3.81
Total Tax Expenses,47.92,3.95,30.87,36.44,21.07
Profit/Loss After Tax And Before ExtraOrdinary Items,158.70,130.34,98.16,65.97,59.18
Prior Period Items,0.00,-0.07,-0.05,-0.08,-0.71
Profit/Loss From Continuing Operations,158.70,130.27,98.11,65.88,58.47
Total Tax Expenses Discontinuing Operations,4.88,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-4.88,0.00,0.00,0.00,0.00
Profit/Loss For The Period,153.83,130.27,98.11,65.88,58.47
Minority Interest,1.35,4.35,4.63,5.99,1.14
Consolidated Profit/Loss After MI And Associates,155.18,134.62,102.73,71.87,59.61
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,41.00,32.00,23.00,21.00
Diluted EPS (Rs.),9.00,41.00,32.00,23.00,21.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,21.77,16.62,16.54,12.55,9.34
Tax On Dividend,4.43,3.40,2.81,2.04,1.52

