,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],720.42,628.11,518.53,582.88,748.47
Less: Excise/Sevice Tax/Other Levies,42.29,38.15,34.28,34.65,26.54
Revenue From Operations [Net],678.13,589.96,484.25,548.23,721.93
Other Operating Revenues,1.54,1.55,1.99,1.79,2.74
Total Operating Revenues,679.68,591.51,486.24,550.02,724.67
Other Income,24.48,29.52,30.81,14.15,75.75
Total Revenue,704.16,621.03,517.05,564.17,800.42
EXPENSES,,,,
Cost Of Materials Consumed,305.49,279.55,226.11,257.87,261.45
Purchase Of Stock-In Trade,6.78,10.94,4.43,6.20,5.57
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.17,-1.46,-2.20,-0.95,-11.74
Employee Benefit Expenses,80.61,74.08,59.07,53.53,48.99
Finance Costs,3.78,3.33,5.53,6.12,3.56
Depreciation And Amortisation Expenses,22.49,20.12,21.82,20.80,18.82
Other Expenses,170.61,156.19,132.86,150.64,169.85
Total Expenses,588.60,542.77,447.61,494.22,496.50
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,115.56,78.26,69.44,69.95,303.91
Profit/Loss Before Tax,115.56,78.26,69.44,69.95,303.91
Tax Expenses-Continued Operations,,,,
Current Tax,27.19,20.83,13.93,22.14,79.13
Deferred Tax,4.68,-0.81,0.83,3.93,9.50
Tax For Earlier Years,0.18,0.00,0.00,-0.22,0.00
Total Tax Expenses,32.06,20.03,14.76,25.85,88.63
Profit/Loss After Tax And Before ExtraOrdinary Items,83.50,58.24,54.68,44.10,215.28
Profit/Loss From Continuing Operations,83.50,58.24,54.68,44.10,215.28
Profit/Loss For The Period,83.50,58.24,54.68,44.10,215.28
Minority Interest,0.00,-3.67,-2.27,-0.72,0.09
Share Of Profit/Loss Of Associates,0.00,0.00,13.31,0.00,2.22
Consolidated Profit/Loss After MI And Associates,83.50,54.56,65.72,43.39,217.59
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),85.00,56.00,67.00,44.00,223.00
Diluted EPS (Rs.),85.00,56.00,67.00,44.00,223.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,20.55,15.63,15.62,14.64,73.21
Tax On Dividend,4.18,3.16,2.65,2.43,11.88
