,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],624.60,606.59,575.01,568.11,718.64
Less: Excise/Sevice Tax/Other Levies,63.91,61.70,59.85,60.51,65.55
Revenue From Operations [Net],560.70,544.89,515.16,507.60,653.10
Total Operating Revenues,560.70,544.89,515.16,507.60,653.10
Other Income,2.09,1.73,2.43,1.91,1.24
Total Revenue,562.79,546.61,517.59,509.51,654.34
EXPENSES,,,,
Cost Of Materials Consumed,265.50,307.84,268.34,266.24,357.05
Changes In Inventories Of FG/WIP And Stock-In Trade,-15.66,-14.16,3.92,7.70,1.75
Employee Benefit Expenses,39.42,35.63,34.83,33.70,32.57
Finance Costs,6.96,4.68,1.85,3.05,3.56
Depreciation And Amortisation Expenses,12.86,12.65,12.84,11.11,11.02
Other Expenses,207.51,170.42,159.52,167.01,180.52
Total Expenses,516.59,517.06,481.30,488.81,586.48
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,46.19,29.55,36.29,20.70,67.86
Profit/Loss Before Tax,46.19,29.55,36.29,20.70,67.86
Tax Expenses-Continued Operations,,,,
Current Tax,10.15,6.27,7.71,5.56,20.40
Less: MAT Credit Entitlement,0.00,1.50,1.11,0.00,0.00
Deferred Tax,4.12,2.84,7.07,1.24,1.18
Tax For Earlier Years,0.05,0.00,0.13,0.00,0.00
Total Tax Expenses,14.32,7.60,13.80,6.79,21.59
Profit/Loss After Tax And Before ExtraOrdinary Items,31.87,21.94,22.50,13.91,46.28
Profit/Loss From Continuing Operations,31.87,21.94,22.50,13.91,46.28
Profit/Loss For The Period,31.87,21.94,22.50,13.91,46.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.66,2.52,2.59,1.60,5.32
Diluted EPS (Rs.),3.66,2.52,2.59,1.60,5.32
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.49,1.98,0.43,0.22,5.49
Indigenous Raw Materials,264.02,305.86,267.90,266.02,351.56
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.96,6.09,6.09,4.35,15.66
Tax On Dividend,1.42,1.22,1.04,0.71,2.57
Equity Dividend Rate (%),40.00,35.00,35.00,25.00,90.00
