,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],493.28,452.22,462.89,470.07,454.32
Less: Excise/Sevice Tax/Other Levies,7.52,7.16,9.04,9.49,5.82
Revenue From Operations [Net],485.77,445.06,453.85,460.59,448.50
Other Operating Revenues,24.20,19.64,11.84,0.00,0.00
Total Operating Revenues,509.97,464.70,465.69,460.59,448.50
Other Income,1.78,5.23,3.44,3.37,1.73
Total Revenue,511.75,469.93,469.13,463.96,450.23
EXPENSES,,,,
Cost Of Materials Consumed,259.57,266.42,246.44,272.61,289.86
Operating And Direct Expenses,62.50,55.63,48.42,48.30,38.49
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.11,-22.43,0.13,-3.45,-5.16
Employee Benefit Expenses,55.72,51.62,41.75,40.76,35.92
Finance Costs,24.48,27.36,23.65,31.33,33.27
Depreciation And Amortisation Expenses,15.74,15.32,14.94,14.62,14.89
Other Expenses,57.85,51.29,59.25,44.02,42.13
Total Expenses,469.75,445.21,434.58,448.18,449.40
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,42.00,24.72,34.55,15.78,0.83
Profit/Loss Before Tax,42.00,24.72,34.55,15.78,0.83
Tax Expenses-Continued Operations,,,,
Current Tax,15.59,6.76,7.28,3.12,0.24
Less: MAT Credit Entitlement,0.00,0.00,7.17,5.35,0.13
Deferred Tax,-1.61,2.03,7.69,5.04,-1.85
Tax For Earlier Years,0.94,0.00,0.00,0.00,0.00
Total Tax Expenses,14.92,8.79,7.80,2.81,-1.74
Profit/Loss After Tax And Before ExtraOrdinary Items,27.08,15.93,26.75,12.97,2.57
Profit/Loss From Continuing Operations,27.08,15.93,26.75,12.97,2.57
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,-0.85,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.85,0.00
Profit/Loss For The Period,27.08,15.93,26.75,13.82,2.57
Minority Interest,0.25,0.01,0.05,0.04,-0.01
Consolidated Profit/Loss After MI And Associates,27.32,15.95,26.81,13.86,2.56
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),31.00,19.00,35.00,18.00,5.00
Diluted EPS (Rs.),31.00,19.00,35.00,18.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.78,1.33,2.30,0.92,0.00
Tax On Dividend,0.36,0.27,0.37,0.15,0.00

