,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.55,0.00,0.00,0.00,0.01
Revenue From Operations [Net],0.55,0.00,0.00,0.00,0.01
Total Operating Revenues,0.55,0.00,0.00,0.00,0.01
Other Income,0.10,0.00,0.00,1.51,1.81
Total Revenue,0.65,0.00,0.00,1.51,1.83
EXPENSES,,,,
Operating And Direct Expenses,0.00,0.00,0.00,0.35,0.49
Employee Benefit Expenses,1.02,1.56,1.17,1.08,1.04
Finance Costs,1.07,1.01,0.90,1.17,1.78
Depreciation And Amortisation Expenses,0.06,0.06,0.01,0.27,0.03
Other Expenses,1.04,0.97,1.44,1.53,1.31
Total Expenses,3.19,3.60,3.52,4.41,4.66
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2.54,-3.60,-3.52,-2.89,-2.83
Exceptional Items,0.00,0.00,0.00,1.62,0.00
Profit/Loss Before Tax,-2.54,-3.60,-3.52,-1.28,-2.83
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,1.11,0.00,-0.30,-0.78
Total Tax Expenses,0.00,1.11,0.00,-0.30,-0.78
Profit/Loss After Tax And Before ExtraOrdinary Items,-2.54,-4.71,-3.52,-0.97,-2.05
Extraordinary Items,-117.10,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-119.64,-4.71,-3.52,-0.97,-2.05
Profit/Loss For The Period,-119.64,-4.71,-3.52,-0.97,-2.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-18.39,-0.76,-0.60,-0.19,-0.39
Diluted EPS (Rs.),-18.39,-0.76,-0.60,-0.19,-0.39
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
