,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,58.45,58.45,43.84,44.11,44.11
Total Share Capital,58.45,58.45,43.84,44.11,44.11
Revaluation Reserves,0.55,0.55,0.55,0.62,0.71
Reserves and Surplus,531.20,378.42,326.71,272.75,220.90
Total Reserves and Surplus,531.76,378.98,327.27,273.37,221.61
Total Shareholders Funds,590.21,437.43,371.11,317.48,265.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,59.81,28.84,0.01,0.07,0.03
Deferred Tax Liabilities [Net],0.39,0.00,0.00,0.22,0.40
Other Long Term Liabilities,0.00,0.00,0.02,0.02,0.00
Long Term Provisions,3.11,2.40,1.69,0.05,0.00
Total Non-Current Liabilities,63.31,31.24,1.72,0.36,0.42
CURRENT LIABILITIES,,,,
Short Term Borrowings,479.57,466.31,392.33,352.86,292.57
Trade Payables,105.11,151.95,49.62,66.18,92.09
Other Current Liabilities,41.62,29.25,54.32,10.50,23.70
Short Term Provisions,6.57,9.83,7.01,8.07,10.86
Total Current Liabilities,632.87,657.34,503.29,437.61,419.22
Total Capital And Liabilities,1286.39,1126.01,876.12,755.46,685.36
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,104.23,66.76,56.50,46.76,21.39
Intangible Assets,82.58,20.77,15.68,112.71,104.18
Capital Work-In-Progress,1.62,0.00,0.00,0.00,2.26
Intangible Assets Under Development,0.00,22.78,23.18,22.75,0.00
Fixed Assets,188.43,110.31,95.36,182.22,127.83
Non-Current Investments,38.08,4.05,1.45,35.98,66.29
Deferred Tax Assets [Net],0.00,0.05,0.01,0.00,0.00
Long Term Loans And Advances,102.65,16.01,18.78,22.29,39.04
Other Non-Current Assets,22.74,6.26,0.84,0.00,0.00
Total Non-Current Assets,454.92,240.74,220.50,240.50,233.16
CURRENT ASSETS,,,,
Current Investments,1.58,0.00,0.00,0.00,0.00
Inventories,264.12,242.84,177.44,140.05,209.02
Trade Receivables,496.43,464.05,299.32,265.01,173.19
Cash And Cash Equivalents,15.77,61.09,36.77,57.61,20.91
Short Term Loans And Advances,50.82,79.52,106.33,50.86,47.42
OtherCurrentAssets,2.76,37.78,35.75,1.44,1.65
Total Current Assets,831.48,885.27,655.62,514.96,452.20
Total Assets,1286.39,1126.01,876.12,755.46,685.36
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,464.38,347.20,67.45,91.69,125.96
BONUS DETAILS,,,,
Bonus Equity Share Capital,47.12,47.12,32.51,32.51,32.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3.93,3.79,2.28,0.43,4.80
Non-Current Investments Unquoted Book Value,34.33,0.25,0.00,34.42,57.53
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1.58,0.00,0.00,0.00,0.00
