,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2905.78,2506.74,2113.22,2064.59,1651.00
Less: Excise/Sevice Tax/Other Levies,270.12,307.50,264.68,255.76,192.44
Revenue From Operations [Net],2635.65,2199.24,1848.54,1808.83,1458.56
Other Operating Revenues,29.05,15.68,6.97,8.46,11.87
Total Operating Revenues,2664.70,2214.92,1855.52,1817.29,1470.44
Other Income,68.96,27.80,36.55,25.31,33.15
Total Revenue,2733.66,2242.71,1892.07,1842.60,1503.59
EXPENSES,,,,
Cost Of Materials Consumed,816.07,780.91,696.16,764.09,736.03
Purchase Of Stock-In Trade,42.53,71.91,38.33,77.35,23.68
Changes In Inventories Of FG/WIP And Stock-In Trade,-11.87,-19.00,32.37,-103.71,44.37
Employee Benefit Expenses,159.84,135.37,110.96,96.59,76.08
Finance Costs,132.91,71.01,68.07,77.04,74.94
Depreciation And Amortisation Expenses,171.55,138.92,126.41,138.43,127.58
Other Expenses,1133.03,902.58,686.69,566.37,382.93
Total Expenses,2444.06,2081.69,1758.99,1616.16,1465.61
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,289.60,161.02,133.08,226.44,37.98
Profit/Loss Before Tax,289.60,161.02,133.08,226.44,37.98
Tax Expenses-Continued Operations,,,,
Current Tax,91.19,32.92,30.40,59.00,5.00
Less: MAT Credit Entitlement,0.00,1.83,2.08,0.00,4.95
Deferred Tax,-37.87,0.00,0.00,0.00,6.11
Other Direct Taxes,0.00,16.25,6.89,9.05,0.00
Tax For Earlier Years,0.00,0.00,0.00,2.00,0.00
Total Tax Expenses,53.31,47.34,35.21,70.05,6.17
Profit/Loss After Tax And Before ExtraOrdinary Items,236.29,113.69,97.88,156.39,31.81
Profit/Loss From Continuing Operations,236.29,113.69,97.88,156.39,31.81
Profit/Loss For The Period,236.29,113.69,97.88,156.39,31.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),41.53,19.98,17.20,27.48,5.59
Diluted EPS (Rs.),41.53,19.98,17.20,27.48,5.59
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,57.54,59.32,48.87,88.20,75.44
Indigenous Raw Materials,407.06,378.82,362.85,358.67,391.03
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,7.62,4.68,13.77,8.91,8.17
Indigenous Stores And Spares,53.43,53.91,35.95,32.15,31.37
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,22.76,22.76,22.76,22.76,11.38
Tax On Dividend,4.63,4.63,3.87,3.76,1.85
Equity Dividend Rate (%),200.00,200.00,200.00,200.00,100.00
