,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.58,20.58,19.63,19.63,19.63
Total Share Capital,20.58,20.58,19.63,19.63,19.63
Reserves and Surplus,160.87,142.37,114.74,103.59,86.21
Total Reserves and Surplus,160.87,142.37,114.74,103.59,86.21
Money Received Against Share Warrants,0.00,0.00,3.56,3.56,0.00
Total Shareholders Funds,181.44,162.94,137.93,126.78,105.83
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,79.23,41.80,37.21,29.90,4.68
Deferred Tax Liabilities [Net],8.04,2.24,1.18,1.13,1.23
Long Term Provisions,2.42,1.36,1.18,1.13,1.03
Total Non-Current Liabilities,89.69,45.40,39.57,32.16,6.93
CURRENT LIABILITIES,,,,
Short Term Borrowings,95.49,120.69,111.01,86.49,69.17
Trade Payables,50.52,35.44,38.07,27.66,25.26
Other Current Liabilities,15.89,14.89,10.75,3.92,6.58
Short Term Provisions,13.70,9.22,4.52,5.54,2.89
Total Current Liabilities,175.60,180.25,164.34,123.61,103.90
Total Capital And Liabilities,446.73,388.59,341.85,282.55,216.67
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,77.75,68.13,42.49,43.93,36.25
Intangible Assets,0.15,0.17,0.23,0.53,0.03
Capital Work-In-Progress,112.67,107.35,68.52,40.18,30.48
Intangible Assets Under Development,0.00,0.00,0.00,0.02,0.18
Fixed Assets,190.57,175.65,111.24,84.66,66.94
Non-Current Investments,13.91,13.80,13.80,10.86,2.12
Long Term Loans And Advances,26.53,53.86,39.96,27.41,9.98
Total Non-Current Assets,231.02,243.31,164.99,122.93,79.05
CURRENT ASSETS,,,,
Inventories,61.78,54.66,62.97,63.56,52.66
Trade Receivables,102.26,68.10,85.15,61.47,38.49
Cash And Cash Equivalents,6.63,12.23,18.11,21.57,31.40
Short Term Loans And Advances,44.14,0.40,0.26,0.43,4.08
OtherCurrentAssets,0.90,9.90,10.37,12.58,10.99
Total Current Assets,215.71,145.28,176.86,159.62,137.62
Total Assets,446.73,388.59,341.85,282.55,216.67
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,35.55,111.22,88.23,52.45
CIF VALUE OF IMPORTS,,,,
Raw Materials,8.71,84.97,96.05,65.13,74.10
Capital Goods,0.00,0.02,0.77,0.43,0.24
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,10.91,87.41,99.50,67.76,52.82
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,0.14,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,51.66,53.63,54.87,58.16,25.76
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.27,11.27,11.27,11.27,11.27
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.07,0.07,0.07,0.07,0.06
Non-Current Investments Unquoted Book Value,13.85,13.73,13.73,10.80,2.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
