,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,108.11,109.22,114.24,114.15,115.00
Total Share Capital,108.11,109.22,114.24,114.15,115.00
Reserves and Surplus,495.71,547.66,652.72,794.87,770.40
Total Reserves and Surplus,495.71,547.66,652.72,794.87,770.40
Total Shareholders Funds,603.82,656.88,766.95,909.02,885.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,18.46,44.30,0.26,0.54
Deferred Tax Liabilities [Net],0.12,0.14,0.74,3.23,7.59
Long Term Provisions,4.39,3.47,8.75,14.74,14.34
Total Non-Current Liabilities,4.51,22.07,53.80,18.23,22.47
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,43.37,47.77,80.79
Trade Payables,237.98,227.15,201.38,171.91,157.85
Other Current Liabilities,72.74,91.12,92.47,100.77,45.52
Short Term Provisions,40.41,42.61,41.07,54.11,49.17
Total Current Liabilities,351.13,360.88,378.29,374.56,333.33
Total Capital And Liabilities,959.46,1039.82,1199.03,1301.81,1241.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,42.37,57.59,79.10,78.11,100.07
Intangible Assets,68.12,186.20,287.28,250.75,251.30
Capital Work-In-Progress,4.96,5.44,12.19,24.16,11.08
Fixed Assets,115.45,249.23,378.56,353.02,362.46
Non-Current Investments,0.00,0.00,0.00,0.00,20.69
Deferred Tax Assets [Net],22.88,21.06,12.10,3.13,0.06
Long Term Loans And Advances,144.98,135.44,146.17,107.17,59.47
Total Non-Current Assets,283.31,408.28,673.50,667.94,647.31
CURRENT ASSETS,,,,
Current Investments,92.73,71.79,40.64,33.73,22.10
Inventories,0.00,0.54,0.52,0.00,1.98
Trade Receivables,198.34,214.67,203.02,178.69,175.47
Cash And Cash Equivalents,228.13,199.56,83.39,167.14,201.37
Short Term Loans And Advances,68.01,60.53,90.26,87.47,83.22
OtherCurrentAssets,88.93,84.45,107.70,166.85,109.76
Total Current Assets,676.15,631.54,525.53,633.87,593.89
Total Assets,959.46,1039.82,1199.03,1301.81,1241.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,16.83,28.62,18.24,29.96,63.69
BONUS DETAILS,,,,
Bonus Equity Share Capital,61.10,61.72,61.72,61.72,58.97
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,20.10
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.69
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,92.73,71.79,40.64,33.73,22.10
