,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],492.02,485.44,434.41,388.39,320.95
Less: Excise/Sevice Tax/Other Levies,35.66,35.24,31.37,28.54,20.54
Revenue From Operations [Net],456.36,450.21,403.04,359.85,300.42
Other Operating Revenues,2.53,1.16,0.46,0.00,0.00
Total Operating Revenues,458.88,451.36,403.50,359.85,300.42
Other Income,5.38,5.32,4.10,2.04,4.31
Total Revenue,464.26,456.68,407.61,361.89,304.72
EXPENSES,,,,
Cost Of Materials Consumed,181.58,184.08,160.43,153.62,129.20
Purchase Of Stock-In Trade,70.84,66.51,57.01,52.05,45.48
Changes In Inventories Of FG/WIP And Stock-In Trade,1.48,-0.33,-3.11,-7.33,-3.36
Employee Benefit Expenses,39.37,38.26,33.56,26.61,23.18
Finance Costs,0.00,0.04,0.07,1.94,3.88
Depreciation And Amortisation Expenses,5.91,5.49,3.63,3.79,2.97
Other Expenses,80.43,83.00,76.43,67.95,57.55
Total Expenses,379.61,377.06,328.02,298.63,258.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,84.66,79.63,79.58,63.26,45.84
Exceptional Items,0.00,0.00,0.00,-1.82,0.00
Profit/Loss Before Tax,84.66,79.63,79.58,61.44,45.84
Tax Expenses-Continued Operations,,,,
Current Tax,28.98,27.55,27.77,20.35,14.62
Deferred Tax,0.13,-0.77,-1.07,-0.32,0.41
Tax For Earlier Years,-0.27,0.01,0.04,0.02,0.00
Total Tax Expenses,28.84,26.79,26.74,20.05,15.03
Profit/Loss After Tax And Before ExtraOrdinary Items,55.82,52.84,52.85,41.39,30.81
Profit/Loss From Continuing Operations,55.82,52.84,52.85,41.39,30.81
Profit/Loss For The Period,55.82,52.84,52.85,41.39,30.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.65,4.40,4.40,3.45,2.56
Diluted EPS (Rs.),4.65,4.40,4.40,3.45,2.56
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,40.06,40.72,38.38,39.42,30.68
Indigenous Raw Materials,141.52,143.36,122.05,114.20,98.52
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.33,1.15,0.67,0.38,0.48
Indigenous Stores And Spares,13.02,14.44,13.50,12.89,12.45
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,17.42,16.82,15.02,12.01,12.01
Tax On Dividend,3.55,3.42,2.55,2.04,2.04
Equity Dividend Rate (%),145.00,140.00,125.00,100.00,100.00
