,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,245.05,245.05,245.05,245.05,245.05
Total Share Capital,245.05,245.05,245.05,245.05,245.05
Reserves and Surplus,388.54,402.65,416.23,423.39,402.27
Total Reserves and Surplus,388.54,402.65,416.23,423.39,402.27
Total Shareholders Funds,633.59,647.71,661.28,668.44,647.33
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,143.62,143.71,185.13,181.35,202.20
Other Long Term Liabilities,81.53,82.16,83.12,86.21,121.63
Long Term Provisions,0.68,0.73,0.46,0.25,0.27
Total Non-Current Liabilities,225.83,226.60,268.71,267.81,324.10
CURRENT LIABILITIES,,,,
Trade Payables,5.97,10.71,6.59,5.40,0.24
Other Current Liabilities,72.57,63.32,88.06,114.19,75.87
Short Term Provisions,0.59,0.40,5.40,9.11,0.00
Total Current Liabilities,79.13,74.42,100.05,128.70,76.11
Total Capital And Liabilities,938.55,948.73,1030.04,1064.95,1047.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1.90,2.33,2.86,1.42,16.39
Intangible Assets,30.37,45.55,60.72,75.90,91.08
Fixed Assets,32.27,47.88,63.58,77.32,107.47
Non-Current Investments,283.29,280.14,497.20,499.24,499.24
Long Term Loans And Advances,545.29,541.99,380.85,392.63,354.52
Other Non-Current Assets,68.93,70.78,75.88,84.11,84.31
Total Non-Current Assets,929.78,940.78,1017.52,1053.31,1045.54
CURRENT ASSETS,,,,
Trade Receivables,3.44,3.02,2.50,1.78,0.00
Cash And Cash Equivalents,0.32,0.72,1.75,0.94,1.10
Short Term Loans And Advances,2.05,1.90,1.70,1.51,0.06
OtherCurrentAssets,2.96,2.30,6.56,7.41,0.84
Total Current Assets,8.77,7.95,12.52,11.64,2.00
Total Assets,938.55,948.73,1030.04,1064.95,1047.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,327.16,315.04,509.53,173.16,173.16
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,29.88,20.06,0.11,0.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.12,6.12,6.12,6.12,6.12
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3.26,3.02,12.68,13.31,8.65
Non-Current Investments Unquoted Book Value,546.81,543.66,543.57,549.19,797.53
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
