,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.00,2.17,17.87,32.36,29.29
Revenue From Operations [Net],0.00,2.17,17.87,32.36,29.29
Total Operating Revenues,0.00,2.17,17.87,32.36,29.29
Other Income,2.20,6.21,4.96,1.81,1.57
Total Revenue,2.20,8.38,22.83,34.17,30.86
EXPENSES,,,,
Operating And Direct Expenses,0.00,1.66,0.39,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.20,-0.20,0.00,0.00
Employee Benefit Expenses,1.00,1.36,13.46,25.06,27.37
Finance Costs,0.00,0.01,0.04,0.05,0.03
Depreciation And Amortisation Expenses,0.26,0.36,0.56,1.15,1.18
Other Expenses,1.81,2.20,7.79,9.16,10.02
Total Expenses,3.08,5.79,22.05,35.41,38.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-0.88,2.59,0.79,-1.24,-7.73
Exceptional Items,0.00,0.00,160.15,0.00,6.80
Profit/Loss Before Tax,-0.88,2.59,160.93,-1.24,-0.93
Tax Expenses-Continued Operations,,,,
Current Tax,0.11,0.00,33.77,0.00,0.00
Deferred Tax,0.00,0.00,0.00,0.00,2.36
Total Tax Expenses,0.11,0.00,33.77,0.00,2.36
Profit/Loss After Tax And Before ExtraOrdinary Items,-0.99,2.59,127.16,-1.24,-3.30
Profit/Loss From Continuing Operations,-0.99,2.59,127.16,-1.24,-3.30
Profit/Loss For The Period,-0.99,2.59,127.16,-1.24,-3.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.89,0.66,32.57,-0.32,-0.85
Diluted EPS (Rs.),-0.89,0.66,32.57,-0.32,-0.85
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,113.21,0.00,0.00
Tax On Dividend,0.00,0.00,19.24,0.00,0.00
Equity Dividend Rate (%),0.00,0.00,580.00,0.00,0.00
