,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.66,21.66,21.66,21.66,21.66
Total Share Capital,21.66,21.66,21.66,21.66,21.66
Revaluation Reserves,3.93,3.93,0.00,0.00,0.00
Reserves and Surplus,262.89,262.31,259.91,343.22,331.02
Total Reserves and Surplus,266.82,266.24,259.91,343.22,331.02
Total Shareholders Funds,288.48,287.90,281.57,364.88,352.69
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,14.56,10.65,12.45,8.27,8.71
Deferred Tax Liabilities [Net],0.00,0.20,1.24,0.74,0.00
Other Long Term Liabilities,40.56,41.33,23.55,17.36,12.84
Long Term Provisions,3.03,2.65,1.93,1.78,1.13
Total Non-Current Liabilities,58.15,54.82,39.17,28.15,22.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,108.25,103.79,94.89,104.23,102.82
Trade Payables,92.38,76.26,73.92,78.66,77.20
Other Current Liabilities,19.93,19.51,25.98,16.37,25.82
Short Term Provisions,4.61,6.06,5.38,2.61,1.94
Total Current Liabilities,225.17,205.63,200.16,201.87,207.78
Total Capital And Liabilities,571.81,548.35,520.90,594.90,583.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,166.97,166.59,143.31,122.31,122.11
Intangible Assets,0.80,0.92,1.42,5.96,9.48
Capital Work-In-Progress,3.85,0.24,13.06,1.78,3.48
Fixed Assets,171.63,167.75,157.80,130.05,135.07
Non-Current Investments,87.99,53.84,37.70,140.21,148.13
Deferred Tax Assets [Net],0.95,0.00,0.00,0.00,0.06
Long Term Loans And Advances,35.31,57.22,54.24,52.17,56.27
Other Non-Current Assets,3.96,3.32,2.59,2.87,2.85
Total Non-Current Assets,299.84,282.13,252.33,325.29,342.38
CURRENT ASSETS,,,,
Current Investments,19.22,11.18,18.64,13.13,0.00
Inventories,107.80,113.86,114.20,135.26,115.51
Trade Receivables,54.02,52.34,50.44,57.07,67.41
Cash And Cash Equivalents,56.43,44.33,38.60,24.37,32.22
Short Term Loans And Advances,15.96,15.94,24.96,26.08,13.99
OtherCurrentAssets,18.54,28.58,21.74,13.70,11.64
Total Current Assets,271.97,266.23,268.58,269.61,240.76
Total Assets,571.81,548.35,520.90,594.90,583.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,314.23,749.14,1300.38,1804.83,681.28
CIF VALUE OF IMPORTS,,,,
Raw Materials,29.35,25.40,33.12,208.35,28.52
Trade/Other Goods,226.99,159.34,169.84,0.00,137.56
Capital Goods,3.35,4.87,1.17,0.00,0.09
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.71,1.72,3.26,1.04,0.69
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,697.13,575.13,617.78,524.27,608.89
Other Earnings,3.12,3.78,4.26,1.13,3.89
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.33,9.33,9.33,9.33,9.33
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.91,0.76,-,-,-
Non-Current Investments Unquoted Book Value,87.94,53.84,37.70,140.21,148.13
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,19.22,11.18,18.64,13.13,-
Current Investments Unquoted Book Value,-,-,-,-,-
