,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.20,6.20,6.20,6.20,6.20
Total Share Capital,6.20,6.20,6.20,6.20,6.20
Reserves and Surplus,90.59,46.84,19.56,9.33,15.98
Total Reserves and Surplus,90.59,46.84,19.56,9.33,15.98
Total Shareholders Funds,96.79,53.04,25.76,15.54,22.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,179.15,200.78,206.50,195.07,184.96
Deferred Tax Liabilities [Net],1.46,0.00,0.00,5.17,5.70
Other Long Term Liabilities,0.00,21.52,17.11,13.04,10.51
Long Term Provisions,19.69,1.19,0.73,0.82,0.57
Total Non-Current Liabilities,200.30,223.49,224.33,214.10,201.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,65.41,58.99,70.53,56.86,52.29
Trade Payables,24.26,31.16,28.47,22.28,24.10
Other Current Liabilities,57.17,47.53,65.69,82.81,93.21
Short Term Provisions,25.31,14.26,11.61,22.65,28.29
Total Current Liabilities,172.15,151.94,176.31,184.60,197.89
Total Capital And Liabilities,469.24,428.47,426.40,414.24,421.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,238.78,240.56,258.28,279.18,293.74
Intangible Assets,0.00,0.00,0.38,0.77,1.15
Capital Work-In-Progress,20.05,5.60,2.63,2.25,3.79
Fixed Assets,258.83,246.16,261.30,282.19,298.68
Deferred Tax Assets [Net],4.18,5.92,6.77,0.00,0.00
Long Term Loans And Advances,15.70,8.70,11.07,7.96,6.73
Other Non-Current Assets,2.74,0.61,0.57,0.03,0.86
Total Non-Current Assets,281.44,261.39,279.71,290.18,306.27
CURRENT ASSETS,,,,
Inventories,88.59,77.18,79.90,68.95,64.31
Trade Receivables,78.50,69.29,53.27,35.68,37.85
Cash And Cash Equivalents,13.18,12.03,6.53,10.92,7.16
Short Term Loans And Advances,7.19,8.36,6.82,8.27,5.76
OtherCurrentAssets,0.34,0.22,0.17,0.22,0.47
Total Current Assets,187.80,167.08,146.69,124.05,115.54
Total Assets,469.24,428.47,426.40,414.24,421.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,69.90,114.18,79.90,75.88,75.63
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.81,4.81,4.81,4.81,4.81
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
