,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,50.68,49.96,49.78,49.75,49.72
Total Share Capital,50.68,49.96,49.78,49.75,49.72
Reserves and Surplus,603.28,543.33,1125.83,1037.89,979.20
Total Reserves and Surplus,603.28,543.33,1125.83,1037.89,979.20
Total Shareholders Funds,653.96,593.29,1175.60,1087.64,1028.92
Equity Share Application Money,0.00,0.00,0.00,0.00,0.03
Share Capital Suspense,0.00,0.00,0.00,0.00,0.01
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,10.44,7.71,3.47
Long Term Provisions,0.00,0.00,4.04,7.94,12.54
Total Non-Current Liabilities,0.00,0.00,14.47,15.65,16.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,108.58,101.81
Trade Payables,288.57,153.58,213.05,187.33,138.81
Other Current Liabilities,56.02,95.69,148.31,127.87,99.54
Short Term Provisions,28.46,137.22,109.04,143.73,59.01
Total Current Liabilities,373.05,386.49,470.40,567.52,399.18
Total Capital And Liabilities,1027.00,979.78,1660.48,1670.82,1444.15
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,208.40,198.77,289.18,296.89,290.23
Intangible Assets,2.76,5.13,6.69,11.17,9.80
Capital Work-In-Progress,0.00,0.00,34.89,41.55,36.29
Fixed Assets,211.15,203.91,330.75,349.61,336.31
Non-Current Investments,86.08,148.17,187.71,147.44,231.36
Deferred Tax Assets [Net],6.89,4.84,0.00,0.00,0.00
Long Term Loans And Advances,75.61,89.07,123.77,103.33,86.94
Other Non-Current Assets,5.55,2.44,47.30,0.00,15.00
Total Non-Current Assets,385.29,448.42,689.53,600.38,669.62
CURRENT ASSETS,,,,
Current Investments,105.46,8.02,365.42,353.52,149.08
Trade Receivables,273.88,156.90,227.84,326.03,276.53
Cash And Cash Equivalents,36.16,79.23,104.28,39.66,78.44
Short Term Loans And Advances,67.91,44.98,59.13,121.53,67.84
OtherCurrentAssets,158.31,242.24,214.29,229.71,202.63
Total Current Assets,641.72,531.36,970.95,1070.44,774.53
Total Assets,1027.00,979.78,1660.48,1670.82,1444.15
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,118.25,83.95,88.62,94.01,128.47
CIF VALUE OF IMPORTS,,,,
Capital Goods,7.82,4.99,2.11,7.47,15.09
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1188.87,1075.30,1143.77,760.88,699.36
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1571.75,1476.94,1854.91,1607.01,1533.42
BONUS DETAILS,,,,
Bonus Equity Share Capital,17.98,17.98,17.98,17.98,17.98
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,51.62,118.89,58.66,19.55,18.96
Non-Current Investments Unquoted Book Value,31.52,35.86,128.73,128.73,212.66
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,105.46,8.02,365.42,353.52,149.08
