,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],1383.39,1365.00,1195.43
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],1383.39,1365.00,1195.43
Other Operating Revenues,0.37,1.23,4.84
Total Operating Revenues,1383.76,1366.22,1200.27
Other Income,5.50,5.76,10.81
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,1389.26,1371.98,1211.08
EXPENSES,,
Cost Of Materials Consumed,119.68,77.00,79.02
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,898.87,980.01,843.41
Changes In Inventories Of FG/WIP And Stock-In Trade,0.46,0.76,-1.29
Employee Benefit Expenses,154.54,120.18,109.03
Finance Costs,32.90,29.43,26.61
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,39.00,36.78,32.84
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,27.55,21.27,14.73
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,1272.99,1265.43,1104.35
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,116.27,106.55,106.73
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,116.27,106.55,106.73
Tax Expenses-Continued Operations,,
Current Tax,41.08,38.09,37.50
Less: MAT Credit Entitlement,0.02,0.00,0.00
Deferred Tax,-0.50,-3.12,1.03
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,40.55,34.98,38.53
Profit/Loss After Tax And Before ExtraOrdinary Items,75.72,71.57,68.20
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,75.72,71.57,68.20
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,75.72,71.57,68.20
Minority Interest,-0.19,-0.17,-0.10
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,75.53,71.40,68.09
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),54.00,57.00,63.00
Diluted EPS (Rs.),54.00,57.00,60.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,1.47,1.26,1.64
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.35,0.29,0.15
