,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,69.94,69.94,69.94,69.94,69.94
Total Share Capital,69.94,69.94,69.94,69.94,69.94
Reserves and Surplus,526.25,556.05,584.66,596.83,609.03
Total Reserves and Surplus,526.25,556.05,584.66,596.83,609.03
Total Shareholders Funds,596.19,625.98,654.60,666.76,678.97
Minority Interest,1.74,2.79,3.05,3.44,4.25
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,204.98,226.01,252.58,255.13,272.43
Deferred Tax Liabilities [Net],5.77,3.01,3.17,3.01,2.73
Long Term Provisions,0.53,0.55,0.34,0.47,0.28
Total Non-Current Liabilities,211.28,229.57,256.09,258.60,275.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.19,3.40,2.83,4.36,12.04
Trade Payables,239.65,251.89,255.59,248.15,226.10
Other Current Liabilities,211.44,173.10,148.43,94.06,57.69
Short Term Provisions,6.34,6.39,6.39,12.01,10.70
Total Current Liabilities,460.62,434.78,413.23,358.59,306.53
Total Capital And Liabilities,1269.83,1293.12,1326.97,1287.40,1265.19
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,138.92,145.54,44.32,41.72,39.97
Intangible Assets,0.01,0.01,0.05,0.08,0.10
Capital Work-In-Progress,196.98,180.47,270.60,236.34,29.79
Fixed Assets,335.91,326.02,314.97,278.14,69.87
Non-Current Investments,56.66,56.96,56.69,62.96,68.83
Long Term Loans And Advances,62.38,68.19,70.66,87.27,85.52
Total Non-Current Assets,465.71,461.92,453.07,439.12,234.98
CURRENT ASSETS,,,,
Inventories,534.06,547.17,578.14,536.08,658.27
Trade Receivables,221.48,237.65,243.62,280.53,293.64
Cash And Cash Equivalents,2.74,2.05,6.71,11.49,41.20
Short Term Loans And Advances,45.84,44.33,45.43,20.18,37.11
Total Current Assets,804.12,831.20,873.90,848.28,1030.21
Total Assets,1269.83,1293.12,1326.97,1287.40,1265.19
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,150.54,147.48,139.51,143.35,131.67
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.03,0.04,0.05,0.06,0.09
Non-Current Investments Unquoted Book Value,40.13,40.43,40.16,40.13,46.00
CURRENT INVESTMENTS,,,,
