,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.57,12.57,12.57,12.57,12.57
Total Share Capital,12.57,12.57,12.57,12.57,12.57
Reserves and Surplus,101.65,97.70,98.54,89.69,87.50
Total Reserves and Surplus,101.65,97.70,98.54,89.69,87.50
Total Shareholders Funds,114.22,110.27,111.11,102.26,100.07
Equity Share Application Money,0.00,0.00,3.74,3.74,0.00
Minority Interest,0.52,1.37,5.18,1.99,0.85
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.62,12.84,16.83,3.77,9.42
Other Long Term Liabilities,8.00,6.28,4.49,5.45,3.02
Long Term Provisions,0.46,0.45,0.45,0.54,0.77
Total Non-Current Liabilities,11.09,19.57,21.78,9.76,13.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,25.85,27.26,17.14,26.81,14.68
Trade Payables,26.61,16.75,23.75,14.80,7.35
Other Current Liabilities,54.83,59.56,14.29,19.93,57.55
Short Term Provisions,0.28,0.30,3.26,0.62,1.23
Total Current Liabilities,107.58,103.86,58.43,62.16,80.81
Total Capital And Liabilities,233.41,235.07,200.23,179.90,194.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,9.00,3.07,3.55,4.14,3.91
Intangible Assets,0.09,0.11,0.46,0.51,1.88
Fixed Assets,9.09,3.18,4.01,4.64,5.80
Non-Current Investments,10.23,9.92,3.75,4.82,1.00
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.10
Long Term Loans And Advances,25.49,26.31,24.81,30.43,24.84
Other Non-Current Assets,5.27,5.26,6.01,7.12,4.85
Total Non-Current Assets,50.39,44.98,38.57,47.02,36.59
CURRENT ASSETS,,,,
Current Investments,1.00,1.00,1.00,1.00,3.06
Inventories,75.86,53.34,36.11,48.22,63.17
Trade Receivables,34.78,69.24,52.60,9.38,17.25
Cash And Cash Equivalents,7.90,3.10,3.93,11.98,6.87
Short Term Loans And Advances,63.39,63.33,67.93,62.22,67.99
OtherCurrentAssets,0.08,0.08,0.09,0.09,0.00
Total Current Assets,183.01,190.09,161.66,132.89,158.35
Total Assets,233.41,235.07,200.23,179.90,194.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,45.91,15.60,14.07,17.81,9.79
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,10.23,9.92,3.75,4.82,1.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,1.00,1.00,1.00,1.00,3.06
