,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,134.49,134.49,134.49,134.49,134.49
Total Share Capital,134.49,134.49,134.49,134.49,134.49
Revaluation Reserves,88.12,100.44,113.18,125.91,138.65
Reserves and Surplus,1983.83,1970.15,1985.11,1833.23,1684.98
Total Reserves and Surplus,2071.95,2070.59,2098.29,1959.14,1823.63
Total Shareholders Funds,2206.44,2205.08,2232.78,2093.63,1958.12
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,574.71,671.21,702.30,788.53,862.15
Deferred Tax Liabilities [Net],80.57,80.95,87.06,81.52,80.62
Long Term Provisions,21.83,17.56,13.93,14.07,12.72
Total Non-Current Liabilities,677.11,769.72,803.29,884.12,955.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,81.10,89.18,23.04,32.42,11.42
Trade Payables,88.88,77.22,50.06,47.80,36.48
Other Current Liabilities,382.15,294.56,299.61,177.64,187.86
Short Term Provisions,11.94,8.97,43.54,25.67,27.38
Total Current Liabilities,564.07,469.93,416.25,283.53,263.14
Total Capital And Liabilities,3447.62,3444.73,3452.32,3261.28,3176.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1722.73,1730.33,1741.64,1710.33,1601.21
Intangible Assets,0.00,2.90,5.60,8.30,11.00
Capital Work-In-Progress,955.21,887.82,834.92,739.62,795.36
Intangible Assets Under Development,0.00,56.31,58.19,50.13,46.49
Fixed Assets,2677.94,2677.36,2640.35,2508.38,2454.06
Non-Current Investments,2.18,2.18,2.18,2.18,2.14
Long Term Loans And Advances,352.36,371.53,379.26,366.36,312.86
Total Non-Current Assets,3032.48,3051.07,3021.79,2876.92,2769.06
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,33.17,13.40,48.29
Inventories,182.58,194.07,232.82,205.59,178.46
Trade Receivables,79.94,96.97,86.86,88.79,92.22
Cash And Cash Equivalents,24.02,35.53,20.51,25.25,49.72
Short Term Loans And Advances,127.52,65.94,56.33,50.46,38.12
OtherCurrentAssets,1.08,1.15,0.84,0.87,0.88
Total Current Assets,415.14,393.66,430.53,384.36,407.69
Total Assets,3447.62,3444.73,3452.32,3261.28,3176.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,446.46,443.36,476.82,417.90,541.57
CIF VALUE OF IMPORTS,,,,
Raw Materials,6.52,31.86,5.85,0.00,0.00
Stores/ Spares And Loose Tools,0.28,0.40,0.64,0.62,0.31
Capital Goods,0.00,0.00,0.00,0.00,0.73
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.76,13.26,25.22,22.34,20.61
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,24.66,28.79
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,26.02,26.02,26.02,26.02,26.02
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,2.18,2.18,2.18,2.18,2.14
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,33.51,13.58,40.46
Current Investments Unquoted Book Value,-,-,-,-,8.69
