,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4569.75,3320.41,2492.92,1930.52,1026.87
Revenue From Operations [Net],4569.75,3320.41,2492.92,1930.52,1026.87
Other Operating Revenues,64.60,99.35,56.27,17.08,25.38
Total Operating Revenues,4634.35,3419.76,2549.19,1947.60,1052.25
Other Income,83.77,98.64,97.50,63.56,34.21
Total Revenue,4718.12,3518.40,2646.69,2011.16,1086.46
EXPENSES,,,,
Operating And Direct Expenses,3138.29,2026.45,1521.46,1151.76,596.49
Employee Benefit Expenses,206.55,229.03,160.97,144.39,84.44
Finance Costs,358.71,321.36,229.04,148.91,119.27
Depreciation And Amortisation Expenses,158.41,139.70,89.26,68.18,60.54
Other Expenses,247.13,170.42,146.43,72.34,74.69
Total Expenses,4109.09,2886.96,2147.16,1585.58,935.43
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,609.03,631.44,499.53,425.58,151.03
Profit/Loss Before Tax,609.03,631.44,499.53,425.58,151.03
Tax Expenses-Continued Operations,,,,
Current Tax,222.84,260.20,179.80,133.14,59.13
Less: MAT Credit Entitlement,0.00,0.00,3.04,3.84,0.00
Deferred Tax,3.30,-5.03,-4.75,-0.89,4.32
Tax For Earlier Years,-11.92,9.52,3.03,3.03,-0.82
Total Tax Expenses,214.22,264.69,175.04,131.44,62.63
Profit/Loss After Tax And Before ExtraOrdinary Items,394.81,366.75,324.49,294.14,88.40
Profit/Loss From Continuing Operations,394.81,366.75,324.49,294.14,88.40
Profit/Loss For The Period,394.81,366.75,324.49,294.14,88.40
Minority Interest,-37.07,-35.12,-7.20,-4.84,0.70
Share Of Profit/Loss Of Associates,-6.56,0.74,-3.01,-3.33,-6.50
Consolidated Profit/Loss After MI And Associates,351.18,332.37,314.28,285.97,82.60
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,9.00,9.00,9.00,3.00
Diluted EPS (Rs.),9.00,9.00,9.00,9.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,45.00,60.00,52.50,42.00,39.37
Tax On Dividend,9.37,12.10,8.92,7.14,6.41
