,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.97,23.79,23.79,23.79,23.79
Total Share Capital,24.97,23.79,23.79,23.79,23.79
Reserves and Surplus,-26.72,-9.54,58.83,93.18,87.66
Total Reserves and Surplus,-26.72,-9.54,58.83,93.18,87.66
Money Received Against Share Warrants,0.00,0.00,1.59,1.59,0.00
Total Shareholders Funds,-1.75,14.25,84.20,118.56,111.46
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,451.07,484.03,519.73,312.07,383.76
Deferred Tax Liabilities [Net],-9.74,-1.11,27.99,43.35,44.02
Total Non-Current Liabilities,441.34,482.93,547.71,355.42,427.77
CURRENT LIABILITIES,,,,
Short Term Borrowings,201.81,175.24,167.45,225.26,164.52
Trade Payables,123.79,182.43,192.11,143.69,91.13
Other Current Liabilities,172.15,100.97,119.15,208.88,152.67
Short Term Provisions,2.30,2.72,2.63,18.44,18.55
Total Current Liabilities,500.05,461.37,481.34,596.26,426.87
Total Capital And Liabilities,939.64,958.55,1113.26,1070.24,966.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,529.17,554.80,585.09,600.80,468.68
Intangible Assets,33.00,33.39,35.73,35.20,35.80
Capital Work-In-Progress,1.55,1.73,2.82,15.06,138.88
Fixed Assets,563.72,589.92,623.63,651.07,643.35
Long Term Loans And Advances,8.90,6.64,6.99,6.26,7.60
Other Non-Current Assets,0.00,0.00,0.00,0.01,0.00
Total Non-Current Assets,572.63,596.56,630.62,657.34,650.95
CURRENT ASSETS,,,,
Inventories,274.78,285.55,327.76,291.56,176.89
Trade Receivables,54.46,36.23,32.15,60.22,74.74
Cash And Cash Equivalents,3.44,5.37,91.62,9.57,11.83
Short Term Loans And Advances,24.16,24.58,28.21,48.51,47.61
OtherCurrentAssets,10.17,10.26,2.90,3.04,4.08
Total Current Assets,367.01,361.99,482.63,412.91,315.15
Total Assets,939.64,958.55,1113.26,1070.24,966.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.04,69.89,14.87,12.48,24.33
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
