,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.67,8.67,8.67,8.67,8.67
Total Share Capital,8.67,8.67,8.67,8.67,8.67
Reserves and Surplus,774.45,602.44,513.10,518.44,460.73
Total Reserves and Surplus,774.45,602.44,513.10,518.44,460.73
Total Shareholders Funds,783.12,611.11,521.77,527.11,469.40
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,136.04,112.95,183.03,184.24,118.66
Deferred Tax Liabilities [Net],4.58,11.93,13.24,21.52,23.65
Other Long Term Liabilities,25.56,23.96,21.05,41.08,15.77
Long Term Provisions,4.94,3.41,3.70,4.37,3.60
Total Non-Current Liabilities,171.12,152.26,221.02,251.21,161.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,174.51,207.15,173.67,108.42,58.68
Trade Payables,72.15,41.23,32.12,91.77,44.70
Other Current Liabilities,115.48,145.49,95.77,124.27,94.81
Short Term Provisions,0.52,7.21,3.10,20.55,34.40
Total Current Liabilities,362.66,401.09,304.65,345.01,232.59
Total Capital And Liabilities,1316.90,1164.45,1047.44,1123.34,863.67
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,406.39,406.16,409.73,289.85,298.10
Intangible Assets,1.56,0.51,1.30,1.64,2.29
Capital Work-In-Progress,22.35,9.60,11.89,109.93,16.85
Fixed Assets,430.30,416.26,422.92,401.43,317.24
Non-Current Investments,385.65,261.41,197.61,197.58,197.58
Long Term Loans And Advances,11.17,13.79,7.19,19.59,7.39
Other Non-Current Assets,3.05,3.12,13.05,17.00,13.99
Total Non-Current Assets,830.16,694.58,640.77,635.59,536.19
CURRENT ASSETS,,,,
Inventories,293.59,290.23,244.77,333.72,169.03
Trade Receivables,72.18,71.35,62.30,61.93,59.41
Cash And Cash Equivalents,64.51,36.74,39.76,22.09,31.76
Short Term Loans And Advances,41.65,39.24,29.65,49.33,0.00
OtherCurrentAssets,14.81,32.31,30.19,20.67,67.28
Total Current Assets,486.74,469.88,406.67,487.75,327.47
Total Assets,1316.90,1164.45,1047.44,1123.34,863.67
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,172.02,185.25,132.00,158.76,105.45
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.67,7.67,7.67,7.67,7.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2396.38,2006.97,1270.01,1356.06,889.99
Non-Current Investments Unquoted Book Value,3.47,0.19,0.19,0.16,0.16
CURRENT INVESTMENTS,,,,
