,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4195.34,3955.24,3432.18,3978.33,3571.18
Less: Excise/Sevice Tax/Other Levies,142.19,148.21,135.59,144.17,98.51
Revenue From Operations [Net],4053.15,3807.03,3296.59,3834.16,3472.67
Other Operating Revenues,4596.28,3906.42,3291.01,3060.33,2961.04
Total Operating Revenues,8649.43,7713.45,6587.60,6894.49,6433.71
Other Income,112.21,74.36,74.04,92.99,166.72
Total Revenue,8761.64,7787.81,6661.64,6987.48,6600.43
EXPENSES,,,,
Cost Of Materials Consumed,3499.45,3112.49,2646.11,2599.87,2161.09
Purchase Of Stock-In Trade,867.28,525.88,284.12,900.37,1911.42
Changes In Inventories Of FG/WIP And Stock-In Trade,-232.43,-7.53,309.61,-7.02,-459.21
Employee Benefit Expenses,492.44,526.24,442.00,449.40,402.00
Finance Costs,142.32,116.95,131.29,88.25,49.33
Depreciation And Amortisation Expenses,145.13,258.12,141.75,173.15,142.44
Other Expenses,3556.35,2746.03,2339.44,2403.34,2018.90
Total Expenses,8470.54,7278.18,6294.32,6607.36,6225.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,291.10,509.63,367.32,380.12,374.46
Profit/Loss Before Tax,291.10,509.63,367.32,380.12,374.46
Tax Expenses-Continued Operations,,,,
Current Tax,105.51,248.41,103.50,104.75,84.50
Deferred Tax,13.87,-60.27,13.93,28.94,58.60
Tax For Earlier Years,-19.51,-0.57,0.00,-34.47,-17.88
Total Tax Expenses,99.87,187.57,117.43,99.22,125.22
Profit/Loss After Tax And Before ExtraOrdinary Items,191.23,322.06,249.89,280.90,249.24
Profit/Loss From Continuing Operations,191.23,322.06,249.89,280.90,249.24
Profit/Loss For The Period,191.23,322.06,249.89,280.90,249.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.47,5.84,4.53,5.09,4.52
Diluted EPS (Rs.),3.47,5.84,4.53,5.09,4.52
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,811.48,754.57,681.49,909.10,784.15
Indigenous Raw Materials,2559.11,2206.81,1849.60,1581.73,1260.64
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,14.83,17.79,21.98,22.18,15.77
Indigenous Stores And Spares,81.04,113.80,141.30,79.79,106.64
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,60.69,99.30,82.75,82.75,77.24
Tax On Dividend,12.35,20.22,14.04,14.06,12.53
Equity Dividend Rate (%),11.00,18.00,15.00,15.00,14.00
