,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],77.97,85.25,25.57,17.01,42.94
Less: Excise/Sevice Tax/Other Levies,0.02,0.58,1.05,0.08,1.02
Revenue From Operations [Net],77.95,84.66,24.52,16.93,41.92
Total Operating Revenues,77.95,84.66,24.52,16.93,41.92
Other Income,0.04,0.05,3.50,0.24,0.76
Total Revenue,77.99,84.72,28.02,17.17,42.68
EXPENSES,,,,
Cost Of Materials Consumed,0.08,3.76,3.97,1.49,23.20
Purchase Of Stock-In Trade,59.83,60.33,4.45,0.62,26.01
Employee Benefit Expenses,0.17,0.13,0.14,0.20,0.97
Finance Costs,1.33,0.01,2.29,0.62,3.32
Depreciation And Amortisation Expenses,1.02,2.49,2.34,3.16,2.94
Other Expenses,15.24,14.90,13.64,22.34,9.63
Total Expenses,77.67,81.62,26.83,28.43,66.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.32,3.09,1.19,-11.26,-23.41
Exceptional Items,-0.01,-0.05,-0.01,-4.40,0.00
Profit/Loss Before Tax,0.31,3.05,1.18,-15.66,-23.41
Tax Expenses-Continued Operations,,,,
Deferred Tax,-5.00,0.00,0.00,0.00,0.00
Total Tax Expenses,-5.00,0.00,0.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,5.32,3.05,1.18,-15.66,-23.41
Profit/Loss From Continuing Operations,5.32,3.05,1.18,-15.66,-23.41
Profit/Loss For The Period,5.32,3.05,1.18,-15.66,-23.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.44,1.97,0.76,-10.12,-15.13
Diluted EPS (Rs.),3.44,1.97,0.76,-10.12,-15.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
