,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],46.22,82.90,86.08,12.01,66.12
Revenue From Operations [Net],46.22,82.90,86.08,12.01,66.12
Other Operating Revenues,39.16,53.30,5.61,0.00,0.00
Total Operating Revenues,85.38,136.20,91.69,12.01,66.12
Other Income,602.46,233.12,274.43,238.84,465.73
Total Revenue,687.84,369.32,366.12,250.85,531.85
EXPENSES,,,,
Cost Of Fuel,0.00,37.68,53.21,0.00,45.36
Employee Benefit Expenses,17.72,36.32,41.25,47.63,38.65
Finance Costs,162.04,189.76,114.90,22.06,60.34
Depreciation And Amortisation Expenses,17.11,19.87,16.01,3.14,2.93
Other Expenses,86.84,57.37,79.61,71.89,73.63
Total Expenses,283.71,341.00,304.98,144.72,220.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,404.13,28.32,61.14,106.13,310.94
Exceptional Items,0.00,0.00,0.00,407.25,0.00
Profit/Loss Before Tax,404.13,28.32,61.14,513.38,310.94
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,5.50,4.66,0.00,0.00
Deferred Tax,1.39,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,-2.28,0.00,-0.55,0.08
Total Tax Expenses,1.39,3.22,4.66,-0.55,0.08
Profit/Loss After Tax And Before ExtraOrdinary Items,402.74,25.10,56.48,513.93,310.86
Profit/Loss From Continuing Operations,402.74,25.10,56.48,513.93,310.86
Profit/Loss For The Period,402.74,25.10,56.48,513.93,310.86
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.44,0.09,0.20,1.83,1.11
Diluted EPS (Rs.),1.44,0.09,0.20,1.83,1.11
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,280.51,0.00,0.00,0.00,0.00
Tax On Dividend,0.11,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),10.00,0.00,0.00,0.00,0.00
