,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.53,13.53,13.53,13.53,13.53
Total Share Capital,13.53,13.53,13.53,13.53,13.53
Reserves and Surplus,457.05,437.47,335.28,330.51,327.77
Total Reserves and Surplus,457.05,437.47,335.28,330.51,327.77
Total Shareholders Funds,470.58,451.00,348.81,344.04,341.30
Minority Interest,3.92,3.66,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,91.74,87.65,95.76,163.53,204.73
Deferred Tax Liabilities [Net],11.88,11.63,37.46,40.42,38.80
Other Long Term Liabilities,1.39,1.11,1.21,2.11,1.50
Long Term Provisions,14.84,11.57,10.27,8.14,4.41
Total Non-Current Liabilities,119.85,111.96,144.70,214.20,249.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,85.71,58.45,170.71,244.98,188.01
Trade Payables,129.66,140.68,267.54,209.24,202.30
Other Current Liabilities,89.19,76.06,199.75,174.53,134.30
Short Term Provisions,3.36,36.59,38.54,34.00,33.55
Total Current Liabilities,307.92,311.78,676.54,662.75,558.16
Total Capital And Liabilities,902.27,878.40,1170.05,1220.99,1148.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,387.97,398.72,670.10,675.03,558.37
Intangible Assets,0.09,0.28,2.09,2.57,1.82
Capital Work-In-Progress,70.01,34.19,34.89,51.37,84.75
Fixed Assets,458.07,433.19,707.08,728.97,644.94
Long Term Loans And Advances,88.94,66.85,41.85,39.37,25.87
Other Non-Current Assets,0.27,0.05,0.32,0.36,0.26
Total Non-Current Assets,547.28,500.09,749.25,768.70,671.07
CURRENT ASSETS,,,,
Current Investments,5.50,48.50,0.00,0.00,0.00
Inventories,120.25,108.60,158.49,174.70,184.99
Trade Receivables,142.91,146.58,166.98,160.13,190.21
Cash And Cash Equivalents,6.52,5.40,10.72,11.05,6.41
Short Term Loans And Advances,75.58,58.81,69.69,99.11,95.80
OtherCurrentAssets,4.23,10.42,14.92,7.30,0.42
Total Current Assets,354.99,378.31,420.80,452.29,477.83
Total Assets,902.27,878.40,1170.05,1220.99,1148.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,21.95,161.32,206.73,220.62,100.47
Other Earnings,0.00,0.00,0.00,0.00,12.96
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.36,5.36,5.36,5.36,5.36
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,5.99,48.52,0.00,0.00,0.00
