,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],30015.68,31086.99,28247.10,29688.35,30138.89
Less: Excise/Sevice Tax/Other Levies,67.18,90.96,90.04,86.36,61.84
Revenue From Operations [Net],29948.50,30996.03,28157.06,29602.00,30077.04
Other Operating Revenues,335.07,566.33,342.37,269.26,192.90
Total Operating Revenues,30283.57,31562.35,28499.44,29871.26,30269.94
Other Income,74.30,198.75,320.76,449.81,342.52
Total Revenue,30357.87,31761.10,28820.20,30321.06,30612.46
EXPENSES,,,,
Cost Of Materials Consumed,12637.72,13191.77,13145.02,16400.23,15097.34
Purchase Of Stock-In Trade,15130.77,15519.93,12400.32,10307.85,13049.13
Changes In Inventories Of FG/WIP And Stock-In Trade,289.48,250.83,164.12,400.60,-748.77
Employee Benefit Expenses,226.97,224.59,201.52,162.38,124.96
Finance Costs,688.49,551.15,665.03,448.21,662.46
Depreciation And Amortisation Expenses,155.74,160.34,176.91,165.74,149.87
Other Expenses,2278.62,1812.33,2027.68,2075.01,2081.81
Total Expenses,31407.78,31710.95,28780.60,29960.02,30416.80
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1049.91,50.15,39.60,361.05,195.66
Exceptional Items,2.39,52.31,0.00,0.00,0.00
Profit/Loss Before Tax,-1047.52,102.47,39.60,361.05,195.66
Tax Expenses-Continued Operations,,,,
Current Tax,-0.29,24.13,15.51,95.82,53.50
Less: MAT Credit Entitlement,0.00,0.00,1.57,24.10,0.00
Deferred Tax,-79.44,-2.99,22.60,-3.40,47.54
Tax For Earlier Years,-0.44,3.74,2.19,8.51,6.65
Total Tax Expenses,-80.17,24.88,38.74,76.83,107.69
Profit/Loss After Tax And Before ExtraOrdinary Items,-967.35,77.59,0.86,284.22,87.97
Profit/Loss From Continuing Operations,-967.35,77.59,0.86,284.22,87.97
Profit/Loss For The Period,-967.35,77.59,0.86,284.22,87.97
Minority Interest,30.06,7.11,0.17,-9.94,-1.42
Share Of Profit/Loss Of Associates,-2.28,-4.67,-0.87,-1.04,0.38
Consolidated Profit/Loss After MI And Associates,-939.56,80.03,0.17,273.23,86.92
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-28.00,2.00,0.00,8.00,3.00
Diluted EPS (Rs.),-28.00,2.00,0.00,8.00,3.00
Imported Raw Materials,10460.57,7777.94,6320.40,9598.52,8358.24
Indigenous Raw Materials,1551.24,4751.89,6279.17,6359.19,6317.10
Imported Stores And Spares,2.42,2.98,3.18,7.72,1.33
Indigenous Stores And Spares,77.05,93.04,185.53,180.70,271.01
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,5.35,5.35,10.69,10.67
Preference Share Dividend,0.00,0.12,0.12,0.12,0.12
Tax On Dividend,0.00,1.11,0.93,1.84,1.75
