,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],311.40,289.91,261.40,182.43,154.82
Less: Excise/Sevice Tax/Other Levies,23.75,20.31,17.32,9.97,7.47
Revenue From Operations [Net],287.65,269.60,244.08,172.46,147.35
Other Operating Revenues,9.10,6.05,11.59,9.56,5.83
Total Operating Revenues,296.76,275.66,255.67,182.03,153.18
Other Income,0.82,2.43,1.63,1.48,1.25
Total Revenue,297.57,278.08,257.30,183.51,154.42
EXPENSES,,,,
Cost Of Materials Consumed,168.07,168.94,163.53,115.65,96.63
Purchase Of Stock-In Trade,5.17,7.09,1.67,0.86,1.13
Operating And Direct Expenses,32.93,25.02,26.19,14.79,10.36
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.55,0.06,-6.58,-3.45,4.19
Employee Benefit Expenses,18.41,15.72,14.46,9.41,5.95
Finance Costs,11.61,14.35,15.43,11.17,8.15
Depreciation And Amortisation Expenses,6.49,6.92,7.63,5.12,2.56
Other Expenses,37.35,30.57,28.45,21.33,17.55
Total Expenses,279.47,268.66,250.77,174.88,146.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,18.10,9.43,6.53,8.62,7.90
Profit/Loss Before Tax,18.10,9.43,6.53,8.62,7.90
Tax Expenses-Continued Operations,,,,
Current Tax,3.95,0.68,1.31,1.86,1.58
Deferred Tax,6.68,3.33,2.12,2.74,0.63
Tax For Earlier Years,0.32,0.03,0.09,0.00,0.00
Total Tax Expenses,10.95,4.05,3.51,4.60,2.20
Profit/Loss After Tax And Before ExtraOrdinary Items,7.15,5.37,3.02,4.03,5.70
Prior Period Items,0.00,0.00,0.00,0.00,-0.04
Extraordinary Items,0.00,-6.02,0.00,0.00,0.00
Profit/Loss From Continuing Operations,7.15,-0.65,3.02,4.03,5.66
Profit/Loss For The Period,7.15,-0.65,3.02,4.03,5.66
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.96,-0.45,2.09,2.80,4.37
Diluted EPS (Rs.),4.96,-0.45,2.09,2.80,4.37
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,77.42,71.00,79.50,67.56,51.84
Indigenous Raw Materials,90.64,97.94,84.03,48.09,44.79
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.75,0.63,0.56,0.26,0.00
Indigenous Stores And Spares,7.30,4.49,4.82,2.33,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.72,0.00,0.00,0.72,0.72
Tax On Dividend,0.15,0.00,0.00,0.12,0.12
Equity Dividend Rate (%),5.00,0.00,0.00,5.00,5.00
