,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1397.86,1360.60,1046.44,1018.24,886.17
Revenue From Operations [Net],1397.86,1360.60,1046.44,1018.24,886.17
Other Operating Revenues,9.34,16.38,138.10,76.12,7.31
Total Operating Revenues,1407.21,1376.98,1184.54,1094.36,893.48
Other Income,51.99,68.60,83.66,35.80,26.96
Total Revenue,1459.19,1445.58,1268.20,1130.16,920.44
EXPENSES,,,,
Cost Of Materials Consumed,710.33,872.14,619.54,570.15,383.56
Purchase Of Stock-In Trade,0.00,0.00,0.00,78.27,0.00
Operating And Direct Expenses,416.49,252.90,333.19,219.43,268.52
Changes In Inventories Of FG/WIP And Stock-In Trade,2.75,2.71,2.13,-2.61,32.53
Employee Benefit Expenses,53.09,49.95,42.48,41.98,53.31
Finance Costs,187.00,172.12,147.27,133.94,103.08
Depreciation And Amortisation Expenses,11.95,13.03,10.16,10.55,10.51
Other Expenses,60.99,65.37,108.34,68.77,64.24
Total Expenses,1442.59,1428.22,1263.11,1120.48,915.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16.60,17.36,5.08,9.68,4.69
Profit/Loss Before Tax,16.60,17.36,5.08,9.68,4.69
Tax Expenses-Continued Operations,,,,
Current Tax,3.54,3.47,1.06,2.71,2.87
Deferred Tax,0.00,-2.47,-0.80,-4.79,-1.20
Tax For Earlier Years,0.00,2.58,0.00,0.00,0.00
Total Tax Expenses,3.54,3.57,0.27,-2.08,1.67
Profit/Loss After Tax And Before ExtraOrdinary Items,13.06,13.78,4.82,11.75,3.02
Prior Period Items,0.00,0.00,0.00,0.00,-0.04
Profit/Loss From Continuing Operations,13.06,13.78,4.82,11.75,2.99
Profit/Loss For The Period,13.06,13.78,4.82,11.75,2.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.56,3.76,1.31,3.21,0.82
Diluted EPS (Rs.),3.56,3.76,1.31,3.21,0.82
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,6.33,26.70,20.45,5.46,0.00
Indigenous Raw Materials,703.99,845.44,598.12,564.39,383.30
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.00,0.00,0.97,0.30,0.26
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
