,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],341.30,308.13,264.66,248.83,217.51
Revenue From Operations [Net],341.30,308.13,264.66,248.83,217.51
Other Operating Revenues,29.96,36.76,48.46,57.89,37.89
Total Operating Revenues,371.26,344.89,313.12,306.72,255.40
Other Income,7.80,1.37,1.62,3.31,18.99
Total Revenue,379.07,346.25,314.74,310.04,274.39
EXPENSES,,,,
Cost Of Materials Consumed,125.27,135.40,129.47,119.84,113.22
Purchase Of Stock-In Trade,0.09,4.05,3.01,10.11,20.30
Changes In Inventories Of FG/WIP And Stock-In Trade,0.06,0.12,-0.03,-0.49,-11.00
Employee Benefit Expenses,33.30,26.49,23.08,20.77,16.20
Finance Costs,1.77,4.32,8.07,5.38,9.80
Depreciation And Amortisation Expenses,7.71,7.98,7.84,8.14,6.54
Other Expenses,87.27,82.08,74.89,75.34,60.04
Total Expenses,255.46,260.44,246.32,239.09,215.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,123.60,85.81,68.42,70.95,59.29
Exceptional Items,0.01,0.05,-0.19,9.63,-0.67
Profit/Loss Before Tax,123.61,85.87,68.23,80.58,58.62
Tax Expenses-Continued Operations,,,,
Current Tax,43.70,29.97,23.82,25.50,18.96
Deferred Tax,-0.67,-0.82,-0.61,-0.71,0.50
Tax For Earlier Years,-0.05,-0.32,-0.79,-1.84,0.00
Total Tax Expenses,42.98,28.83,22.42,22.95,19.46
Profit/Loss After Tax And Before ExtraOrdinary Items,80.63,57.04,45.81,57.62,39.15
Profit/Loss From Continuing Operations,80.63,57.04,45.81,57.62,39.15
Profit/Loss For The Period,80.63,57.04,45.81,57.62,39.15
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),106.52,75.35,60.52,67.83,45.90
Diluted EPS (Rs.),106.52,75.35,60.52,67.83,45.90
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,94.81,95.42,54.56,45.85,3.59
Indigenous Raw Materials,30.46,39.98,74.91,73.99,109.63
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,19.49,19.80,18.75,16.79,12.58
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.78,3.03,3.03,3.03,2.99
Tax On Dividend,0.77,0.62,0.51,0.51,0.48
Equity Dividend Rate (%),50.00,40.00,40.00,40.00,35.00
