,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,31.50,25.38,22.69,22.69,17.85
Preference Share Capital,0.00,6.00,6.00,0.00,0.00
Total Share Capital,31.50,31.38,28.69,22.69,17.85
Reserves and Surplus,292.51,168.11,115.75,100.96,62.10
Total Reserves and Surplus,292.51,168.11,115.75,100.96,62.10
Total Shareholders Funds,324.01,199.48,144.44,123.65,79.94
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1333.50,811.70,328.82,277.97,96.33
Long Term Provisions,2.89,1.40,0.26,0.28,0.44
Total Non-Current Liabilities,1336.38,813.11,329.08,278.25,96.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,144.71,32.36,17.29,8.42,27.79
Other Current Liabilities,1475.24,950.09,622.85,333.63,110.77
Short Term Provisions,23.09,15.67,2.12,1.24,0.62
Total Current Liabilities,1643.04,998.12,642.25,343.28,139.19
Total Capital And Liabilities,3303.43,2010.71,1115.77,745.19,315.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,11.85,5.51,5.26,4.15,4.15
Intangible Assets,2.22,0.55,0.17,0.11,0.08
Capital Work-In-Progress,7.21,8.36,6.57,4.04,3.74
Fixed Assets,21.29,14.42,11.99,8.30,7.97
Non-Current Investments,0.06,0.06,0.06,0.69,0.69
Deferred Tax Assets [Net],8.75,5.33,2.45,0.67,0.47
Long Term Loans And Advances,541.96,5.84,1.59,0.06,0.05
Other Non-Current Assets,124.63,110.16,72.02,65.20,23.76
Total Non-Current Assets,696.68,135.81,88.10,74.92,32.93
CURRENT ASSETS,,,,
Trade Receivables,1.59,1464.48,778.94,453.26,190.49
Cash And Cash Equivalents,709.77,348.68,215.22,205.25,83.40
Short Term Loans And Advances,1757.56,7.07,4.11,0.54,0.44
OtherCurrentAssets,137.83,54.68,29.39,11.22,8.66
Total Current Assets,2606.75,1874.91,1027.67,670.27,282.98
Total Assets,3303.43,2010.71,1115.77,745.19,315.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,81.88,53.71,38.29,22.89,20.90
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.80,0.00,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,41.47,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.06,0.06,0.06,0.69,0.69
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
