,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,31.76,31.76,31.76,31.76,31.76
Preference Share Capital,6.67,6.67,6.67,6.67,6.67
Total Share Capital,38.43,38.43,38.43,38.43,38.43
Reserves and Surplus,-19.80,-30.88,-29.59,-62.91,-168.20
Total Reserves and Surplus,-19.80,-30.88,-29.59,-62.91,-168.20
Total Shareholders Funds,18.62,7.55,8.83,-24.48,-129.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,108.80,143.91,102.58,102.58,282.09
Deferred Tax Liabilities [Net],16.04,17.83,21.55,14.76,22.78
Other Long Term Liabilities,1.66,1.66,1.69,1.69,2.01
Long Term Provisions,0.47,0.54,0.38,48.22,46.88
Total Non-Current Liabilities,126.96,163.94,126.19,167.25,353.75
CURRENT LIABILITIES,,,,
Short Term Borrowings,17.23,2.55,52.24,60.31,15.00
Trade Payables,7.03,7.27,4.95,6.53,1.58
Other Current Liabilities,3.06,2.38,3.63,2.15,10.23
Short Term Provisions,0.23,0.18,0.24,0.16,0.33
Total Current Liabilities,27.55,12.38,61.06,69.16,27.14
Total Capital And Liabilities,173.13,183.86,196.08,211.93,251.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,97.29,108.62,126.50,148.37,177.94
Capital Work-In-Progress,2.85,1.04,0.00,0.05,0.00
Fixed Assets,100.13,109.65,126.51,148.42,177.94
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Long Term Loans And Advances,9.00,8.96,8.87,13.59,20.53
Other Non-Current Assets,0.02,0.00,0.00,0.00,2.28
Total Non-Current Assets,109.15,118.62,135.38,162.02,200.76
CURRENT ASSETS,,,,
Inventories,21.68,21.89,23.58,22.12,18.96
Trade Receivables,24.09,17.82,17.56,13.56,12.85
Cash And Cash Equivalents,14.51,22.76,13.88,11.46,15.31
Short Term Loans And Advances,3.05,2.24,2.45,2.75,3.19
OtherCurrentAssets,0.64,0.53,3.22,0.01,0.06
Total Current Assets,63.98,65.24,60.69,49.91,50.36
Total Assets,173.13,183.86,196.08,211.93,251.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,216.00,238.53,253.78,186.99,62.33
CIF VALUE OF IMPORTS,,,,
Raw Materials,18.56,16.13,17.72,14.85,8.42
Stores/ Spares And Loose Tools,0.63,0.80,0.68,1.07,2.14
Capital Goods,0.00,0.10,0.17,0.11,3.77
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.30,0.16,0.09,0.06,0.13
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,19.25,12.45,17.71,10.44,4.52
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,0.01,0.01
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.32
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
