,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,55.62,55.62,55.62,55.62,55.62
Total Share Capital,55.62,55.62,55.62,55.62,55.62
Reserves and Surplus,401.08,386.80,382.74,378.42,362.17
Total Reserves and Surplus,401.08,386.80,382.74,378.42,362.17
Total Shareholders Funds,456.70,442.42,438.36,434.04,417.79
Minority Interest,183.68,183.48,180.01,173.36,168.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,761.52,620.96,640.76,590.64,456.52
Deferred Tax Liabilities [Net],7.07,8.40,5.53,9.18,23.16
Other Long Term Liabilities,198.60,145.65,17.57,71.26,107.05
Long Term Provisions,4.48,3.63,2.11,2.10,83.50
Total Non-Current Liabilities,971.67,778.64,665.97,673.17,670.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,127.04,140.23,102.55,141.62,120.00
Trade Payables,90.46,87.65,70.35,57.08,68.34
Other Current Liabilities,151.08,107.73,147.05,129.11,57.90
Short Term Provisions,3.45,2.67,3.16,2.27,10.21
Total Current Liabilities,372.03,338.28,323.10,330.07,256.45
Total Capital And Liabilities,1984.08,1742.82,1607.44,1610.65,1513.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,567.73,526.06,489.10,488.51,452.94
Intangible Assets,40.30,43.11,45.38,52.67,48.46
Capital Work-In-Progress,777.92,691.05,614.82,563.43,480.22
Fixed Assets,1385.95,1260.22,1149.30,1104.62,981.62
Non-Current Investments,0.05,0.05,0.05,0.05,0.06
Deferred Tax Assets [Net],0.00,0.00,0.00,0.82,8.25
Long Term Loans And Advances,83.51,97.95,89.51,85.67,34.50
Other Non-Current Assets,80.86,84.54,18.59,67.53,167.20
Total Non-Current Assets,1550.37,1442.76,1257.45,1258.69,1191.64
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,1.24,1.61,1.30
Inventories,14.76,15.12,16.11,15.33,13.89
Trade Receivables,245.66,165.21,165.73,159.34,112.79
Cash And Cash Equivalents,53.43,41.22,99.91,123.17,78.13
Short Term Loans And Advances,54.23,31.07,46.49,37.77,95.43
OtherCurrentAssets,65.63,47.44,20.50,14.73,19.83
Total Current Assets,433.71,300.06,349.99,351.96,321.38
Total Assets,1984.08,1742.82,1607.44,1610.65,1513.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,361.72,203.85,233.30,279.48,954.13
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.76,4.76,4.76,4.76,4.76
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.08,0.06,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,1.24,1.61,1.30
