,Sep 16,Sep 15,Sep 14,Sep 13,Sep 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,71.20,71.20,71.20,71.20,68.10
Total Share Capital,71.20,71.20,71.20,71.20,68.10
Revaluation Reserves,0.00,0.00,0.90,1.00,1.10
Reserves and Surplus,6510.70,5055.40,4303.50,3958.10,3891.10
Total Reserves and Surplus,6510.70,5055.40,4304.40,3959.10,3892.20
Total Shareholders Funds,6581.90,5126.60,4375.60,4030.30,3960.30
Share Capital Suspense,0.00,0.00,0.00,0.00,2.30
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,52.50,121.70,52.20,83.70,104.80
Long Term Provisions,201.20,251.60,266.90,253.50,307.50
Total Non-Current Liabilities,253.70,373.30,319.10,337.20,412.30
CURRENT LIABILITIES,,,,
Trade Payables,2192.10,2364.70,2737.30,2551.80,2654.20
Other Current Liabilities,1112.90,1268.70,1647.10,1570.00,2207.90
Short Term Provisions,1600.90,1394.40,1179.70,1354.70,1407.70
Total Current Liabilities,4905.90,5027.80,5564.10,5476.50,6269.80
Total Capital And Liabilities,11741.50,10527.70,10258.80,9844.00,10644.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1188.80,1344.40,1344.20,1355.90,1390.10
Intangible Assets,6.70,8.90,11.40,23.00,22.10
Capital Work-In-Progress,79.10,32.10,40.90,88.90,85.00
Fixed Assets,1274.60,1385.40,1396.50,1467.80,1497.20
Non-Current Investments,164.70,176.40,8.20,43.20,41.00
Deferred Tax Assets [Net],325.30,317.50,373.80,429.70,317.60
Long Term Loans And Advances,762.10,726.00,635.80,616.40,534.10
Other Non-Current Assets,114.60,176.10,418.30,670.50,777.30
Total Non-Current Assets,2641.30,2781.40,2832.60,3227.60,3167.20
CURRENT ASSETS,,,,
Inventories,999.30,950.90,1047.20,933.40,943.10
Trade Receivables,3015.90,3018.30,3643.70,3766.80,3912.40
Cash And Cash Equivalents,3509.40,2095.90,1121.00,603.80,976.80
Short Term Loans And Advances,790.50,769.80,777.60,490.90,569.00
OtherCurrentAssets,785.10,911.40,836.70,821.50,1076.20
Total Current Assets,9100.20,7746.30,7426.20,6616.40,7477.50
Total Assets,11741.50,10527.70,10258.80,9844.00,10644.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1309.80,997.60,492.00,305.30,383.80
CIF VALUE OF IMPORTS,,,,
Raw Materials,3674.90,3308.70,3402.60,3486.90,3985.90
Capital Goods,58.10,31.70,49.20,44.50,103.10
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,557.00,520.50,701.50,1028.60,1080.50
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,734.50,160.20,133.60,194.50,153.10
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1038.40,585.10,417.00,510.10,328.30
Other Earnings,670.80,1137.70,1202.10,1037.00,1553.40
BONUS DETAILS,,,,
Bonus Equity Share Capital,44.82,44.82,44.82,44.82,44.82
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,55.00,55.00,8.20,43.20,41.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
