,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],757.32,578.23,497.73,217.78,145.42
Less: Excise/Sevice Tax/Other Levies,0.18,0.59,0.00,0.00,0.00
Revenue From Operations [Net],757.14,577.65,497.73,217.78,145.42
Other Operating Revenues,0.00,0.00,0.00,0.23,0.00
Total Operating Revenues,757.14,577.65,497.73,218.01,145.42
Other Income,4.68,3.24,1.00,0.55,0.32
Total Revenue,761.83,580.89,498.73,218.56,145.74
EXPENSES,,,,
Cost Of Materials Consumed,726.39,539.37,406.30,181.43,118.15
Purchase Of Stock-In Trade,0.00,0.00,60.79,16.37,6.12
Operating And Direct Expenses,14.41,18.64,15.54,10.66,5.97
Changes In Inventories Of FG/WIP And Stock-In Trade,-21.01,-29.48,-20.97,-6.56,6.30
Employee Benefit Expenses,2.41,2.68,2.04,0.69,0.36
Finance Costs,20.81,20.55,15.21,5.72,3.15
Depreciation And Amortisation Expenses,5.89,5.94,3.04,0.89,0.49
Other Expenses,12.76,16.14,13.09,6.96,3.31
Total Expenses,761.66,573.84,495.04,216.15,143.86
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.17,7.04,3.70,2.41,1.88
Exceptional Items,0.00,-0.02,-0.02,0.00,0.00
Profit/Loss Before Tax,0.17,7.02,3.68,2.41,1.88
Tax Expenses-Continued Operations,,,,
Current Tax,0.03,1.48,0.77,0.81,0.68
Deferred Tax,1.14,3.08,1.45,1.54,0.00
Total Tax Expenses,1.18,4.56,2.22,2.35,0.68
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.01,2.46,1.46,0.06,1.20
Profit/Loss From Continuing Operations,-1.01,2.46,1.46,0.06,1.20
Profit/Loss For The Period,-1.01,2.46,1.46,0.06,1.20
Consolidated Profit/Loss After MI And Associates,-1.01,2.46,1.46,0.06,1.20
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,1.00,1.00,0.00,1.00
Diluted EPS (Rs.),0.00,1.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
