,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.16,25.16,25.16,25.16,25.16
Total Share Capital,25.16,25.16,25.16,25.16,25.16
Reserves and Surplus,182.00,170.70,162.26,155.91,143.15
Total Reserves and Surplus,182.00,170.70,162.26,155.91,143.15
Total Shareholders Funds,207.16,195.86,187.41,181.07,168.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.01,0.01,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.01
Other Long Term Liabilities,1.53,1.53,1.53,1.52,0.00
Total Non-Current Liabilities,1.53,1.54,1.54,1.54,0.01
CURRENT LIABILITIES,,,,
Trade Payables,3.38,1.88,2.83,3.08,0.00
Other Current Liabilities,3.34,3.28,12.62,0.74,3.58
Short Term Provisions,6.46,4.25,3.72,3.54,2.40
Total Current Liabilities,13.18,9.42,19.17,7.36,5.97
Total Capital And Liabilities,221.87,206.81,208.12,189.97,174.29
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,159.25,159.26,155.84,156.37,157.15
Intangible Assets,0.00,1.22,1.22,1.22,0.00
Capital Work-In-Progress,0.00,0.00,4.47,4.16,0.06
Fixed Assets,159.25,160.48,161.53,161.75,157.21
Non-Current Investments,0.09,0.09,0.11,0.11,7.06
Deferred Tax Assets [Net],0.76,0.61,0.44,0.29,0.00
Other Non-Current Assets,0.39,0.39,0.46,0.71,0.09
Total Non-Current Assets,160.49,161.57,162.54,162.88,164.36
CURRENT ASSETS,,,,
Current Investments,27.53,28.76,29.86,11.78,0.00
Inventories,8.28,6.64,4.44,4.31,2.69
Trade Receivables,0.14,0.59,2.32,3.01,0.69
Cash And Cash Equivalents,18.06,5.40,5.43,4.79,1.72
Short Term Loans And Advances,6.20,3.63,3.21,3.17,4.64
OtherCurrentAssets,1.16,0.21,0.34,0.04,0.19
Total Current Assets,61.38,45.24,45.58,27.09,9.93
Total Assets,221.87,206.81,208.12,189.97,174.29
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.93,0.93,1.07,0.14,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.09,0.09,0.11,0.11,3.12
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,27.53,28.76,29.86,11.78,-
