,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1287.31,1162.93,1099.63,842.28,789.09
Less: Excise/Sevice Tax/Other Levies,90.07,81.04,77.09,62.03,50.63
Revenue From Operations [Net],1197.24,1081.89,1022.54,780.25,738.47
Other Operating Revenues,10.01,6.41,4.11,5.01,5.77
Total Operating Revenues,1207.26,1088.29,1026.65,785.25,744.23
Other Income,12.88,23.03,4.73,11.50,7.98
Total Revenue,1220.14,1111.32,1031.38,796.75,752.22
EXPENSES,,,,
Cost Of Materials Consumed,659.64,639.11,571.04,452.01,404.22
Purchase Of Stock-In Trade,34.68,32.09,31.34,29.07,28.49
Changes In Inventories Of FG/WIP And Stock-In Trade,6.41,-4.81,5.18,-31.57,-13.36
Employee Benefit Expenses,71.78,75.26,64.46,60.20,53.63
Finance Costs,26.35,32.81,37.60,31.18,21.31
Depreciation And Amortisation Expenses,43.79,39.75,35.35,25.04,17.15
Other Expenses,279.01,237.50,231.58,205.77,190.60
Total Expenses,1121.65,1051.70,976.55,771.70,702.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,98.49,59.62,54.83,25.05,50.18
Profit/Loss Before Tax,98.49,59.62,54.83,25.05,50.18
Tax Expenses-Continued Operations,,,,
Current Tax,21.13,12.46,11.63,4.80,9.60
Less: MAT Credit Entitlement,-7.45,-2.86,0.81,4.80,4.70
Deferred Tax,-1.72,1.89,9.59,4.00,9.13
Total Tax Expenses,26.86,17.21,20.41,4.00,14.03
Profit/Loss After Tax And Before ExtraOrdinary Items,71.63,42.41,34.42,21.06,36.15
Profit/Loss From Continuing Operations,71.63,42.41,34.42,21.06,36.15
Profit/Loss For The Period,71.63,42.41,34.42,21.06,36.15
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.35,6.13,49.72,30.41,52.22
Diluted EPS (Rs.),10.35,6.13,49.72,30.41,52.22
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,173.41,167.06,151.10,110.70,99.86
Indigenous Raw Materials,486.23,472.05,419.94,341.31,304.36
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.63,2.53,1.24,8.44,1.59
Indigenous Stores And Spares,21.32,14.47,17.30,8.66,16.76
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,20.77,12.11,10.38,8.65,8.65
Tax On Dividend,4.23,2.47,1.76,1.47,1.40
Equity Dividend Rate (%),150.00,88.00,150.00,125.00,125.00
