,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1862.43,1956.51,1765.37,1736.39,1772.08
Less: Excise/Sevice Tax/Other Levies,202.06,201.78,182.24,171.71,160.68
Revenue From Operations [Net],1660.37,1754.73,1583.13,1564.68,1611.40
Other Operating Revenues,1.06,1.87,2.29,4.63,6.78
Total Operating Revenues,1661.43,1756.60,1585.42,1569.31,1618.18
Other Income,6.60,5.99,5.48,7.82,5.28
Total Revenue,1668.03,1762.59,1590.90,1577.13,1623.46
EXPENSES,,,,
Cost Of Materials Consumed,878.51,1032.47,932.48,943.86,1122.64
Operating And Direct Expenses,391.41,406.88,366.14,346.81,322.81
Changes In Inventories Of FG/WIP And Stock-In Trade,11.18,-7.17,-3.03,16.83,-81.89
Employee Benefit Expenses,98.84,82.06,75.06,75.86,71.64
Finance Costs,61.14,71.44,72.99,82.33,53.05
Depreciation And Amortisation Expenses,51.79,51.13,61.18,56.45,42.44
Other Expenses,91.85,73.07,67.76,67.49,62.66
Total Expenses,1584.72,1709.88,1572.58,1589.63,1593.35
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,83.31,52.71,18.32,-12.50,30.11
Exceptional Items,-0.01,-0.88,0.00,0.00,0.00
Profit/Loss Before Tax,83.30,51.83,18.32,-12.50,30.11
Tax Expenses-Continued Operations,,,,
Current Tax,18.48,10.87,3.84,0.00,5.60
Deferred Tax,9.24,16.55,-7.20,0.00,6.99
Tax For Earlier Years,0.00,0.00,0.00,0.00,-1.81
Total Tax Expenses,27.72,27.42,-3.36,0.00,10.78
Profit/Loss After Tax And Before ExtraOrdinary Items,55.58,24.41,21.68,-12.50,19.33
Profit/Loss From Continuing Operations,55.58,24.41,21.68,-12.50,19.33
Profit/Loss For The Period,55.58,24.41,21.68,-12.50,19.33
Consolidated Profit/Loss After MI And Associates,55.58,24.41,21.68,-12.50,19.33
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,1.00,1.00,-1.00,1.00
Diluted EPS (Rs.),3.00,1.00,1.00,-1.00,1.00
Imported Raw Materials,107.49,96.53,48.57,86.02,86.69
Indigenous Raw Materials,624.30,902.76,869.89,843.80,1021.32
Imported Stores And Spares,4.36,2.68,2.83,2.15,6.34
Indigenous Stores And Spares,142.36,30.49,11.21,11.89,8.29
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
