,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.50,5.50,5.50,5.50,5.50
Total Share Capital,5.50,5.50,5.50,5.50,5.50
Reserves and Surplus,45.09,50.57,65.85,63.99,57.81
Total Reserves and Surplus,45.09,50.57,65.85,63.99,57.81
Total Shareholders Funds,50.59,56.07,71.35,69.49,63.31
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,30.67,39.68,31.57,7.61,17.76
Other Long Term Liabilities,0.00,0.00,0.44,0.35,0.00
Long Term Provisions,4.35,4.38,4.59,4.25,0.00
Total Non-Current Liabilities,35.02,44.05,36.59,12.21,17.76
CURRENT LIABILITIES,,,,
Short Term Borrowings,66.42,76.94,100.09,114.15,107.12
Trade Payables,47.94,50.88,47.03,49.58,35.32
Other Current Liabilities,22.72,24.45,23.33,24.30,37.91
Short Term Provisions,3.30,2.91,3.94,3.44,6.67
Total Current Liabilities,140.39,155.18,174.39,191.47,187.02
Total Capital And Liabilities,225.99,255.30,282.33,273.17,268.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,74.23,97.51,101.79,107.84,124.72
Intangible Assets,0.01,0.02,1.50,3.00,4.53
Capital Work-In-Progress,0.01,0.00,0.84,0.32,0.00
Fixed Assets,74.26,97.53,104.13,111.17,129.25
Non-Current Investments,13.16,13.31,13.31,14.25,14.24
Deferred Tax Assets [Net],18.69,15.80,9.45,10.94,11.96
Long Term Loans And Advances,7.15,0.00,0.00,0.00,0.00
Other Non-Current Assets,8.51,13.39,0.14,0.10,0.00
Total Non-Current Assets,121.76,140.03,127.03,136.46,155.45
CURRENT ASSETS,,,,
Inventories,39.80,41.41,63.57,50.97,37.72
Trade Receivables,28.81,40.19,47.17,45.02,41.05
Cash And Cash Equivalents,0.86,1.48,2.62,2.54,2.73
Short Term Loans And Advances,25.96,26.24,34.40,32.08,29.75
OtherCurrentAssets,8.80,5.96,7.54,6.11,1.39
Total Current Assets,104.23,115.27,155.30,136.71,112.64
Total Assets,225.99,255.30,282.33,273.17,268.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,16.97,16.75,33.94,35.65,51.30
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.75,2.75,2.75,2.75,2.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,13.16,13.31,13.31,14.25,14.24
CURRENT INVESTMENTS,,,,
