,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.73,12.73,11.68,11.68,11.67
Total Share Capital,12.73,12.73,11.68,11.68,11.67
Reserves and Surplus,610.92,546.59,252.76,142.78,115.85
Total Reserves and Surplus,610.92,546.59,252.76,142.78,115.85
Total Shareholders Funds,623.64,559.31,264.45,154.46,127.52
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,43.23,61.45,37.73,64.18,55.02
Deferred Tax Liabilities [Net],34.43,22.71,27.60,0.00,0.00
Long Term Provisions,2.39,2.27,1.79,1.58,1.78
Total Non-Current Liabilities,80.05,86.43,67.12,65.76,56.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,24.16,28.24,28.55,27.83,22.85
Trade Payables,35.33,43.89,40.90,36.14,24.54
Other Current Liabilities,41.98,42.45,47.52,36.12,40.78
Short Term Provisions,2.75,12.81,38.09,13.83,12.49
Total Current Liabilities,104.22,127.39,155.06,113.90,100.66
Total Capital And Liabilities,807.92,773.13,486.63,334.12,284.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,305.06,171.75,179.23,161.52,132.44
Intangible Assets,0.30,0.20,0.00,0.00,0.00
Capital Work-In-Progress,7.20,107.01,12.82,4.15,27.36
Fixed Assets,312.55,278.96,192.05,165.66,159.80
Non-Current Investments,22.98,0.00,0.00,0.00,0.05
Deferred Tax Assets [Net],0.00,0.00,0.00,15.70,17.61
Long Term Loans And Advances,4.09,10.89,12.59,9.44,2.73
Other Non-Current Assets,1.61,6.31,0.00,0.00,0.00
Total Non-Current Assets,341.23,296.16,204.64,190.80,180.19
CURRENT ASSETS,,,,
Current Investments,0.04,0.04,0.04,0.07,4.47
Inventories,83.46,81.81,78.63,53.81,46.50
Trade Receivables,53.56,40.17,65.47,23.78,25.24
Cash And Cash Equivalents,240.64,279.69,69.40,21.79,3.17
Short Term Loans And Advances,88.66,74.60,68.09,43.68,25.29
OtherCurrentAssets,0.32,0.68,0.36,0.20,0.13
Total Current Assets,466.68,476.98,281.98,143.33,104.80
Total Assets,807.92,773.13,486.63,334.12,284.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.04,29.78,13.85,9.17,5.84
CIF VALUE OF IMPORTS,,,,
Raw Materials,50.54,50.30,40.81,32.21,30.56
Stores/ Spares And Loose Tools,8.06,3.33,2.55,3.72,0.37
Trade/Other Goods,0.12,2.41,0.00,0.00,0.00
Capital Goods,2.37,4.20,4.80,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,32.43,24.25,23.35,12.55,9.45
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.70,1.05,0.13,0.13,0.11
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,437.05,458.98,460.04,218.00,181.78
Other Earnings,29.60,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.76,5.76,5.76,5.76,5.76
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,0.04
Non-Current Investments Unquoted Book Value,22.98,-,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.05,0.06,0.04,0.07,-
Current Investments Unquoted Book Value,-,-,-,-,4.47

