,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],207.13,204.19,212.51,172.08,141.64
Less: Excise/Sevice Tax/Other Levies,20.41,21.03,22.38,18.24,13.06
Revenue From Operations [Net],186.72,183.16,190.14,153.84,128.57
Total Operating Revenues,186.72,183.16,190.14,153.84,128.57
Other Income,0.00,0.01,0.03,0.03,0.03
Total Revenue,186.72,183.17,190.16,153.87,128.60
EXPENSES,,,,
Cost Of Materials Consumed,143.70,147.08,150.02,118.62,97.84
Operating And Direct Expenses,8.78,7.82,8.27,8.46,7.21
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.18,-3.34,-0.06,-3.31,-2.46
Employee Benefit Expenses,5.12,4.70,4.63,4.57,3.55
Finance Costs,4.59,5.47,5.15,4.80,4.29
Depreciation And Amortisation Expenses,2.91,2.77,3.71,3.56,3.05
Other Expenses,10.24,8.69,9.89,9.60,8.08
Total Expenses,173.17,173.18,181.59,146.29,121.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,13.55,9.99,8.57,7.58,7.05
Profit/Loss Before Tax,13.55,9.99,8.57,7.58,7.05
Tax Expenses-Continued Operations,,,,
Current Tax,3.94,2.00,1.80,1.55,1.42
Less: MAT Credit Entitlement,0.00,-0.04,0.80,0.82,0.85
Deferred Tax,0.89,0.34,0.38,0.58,0.60
Tax For Earlier Years,0.11,0.00,0.00,0.00,0.00
Total Tax Expenses,4.95,2.38,1.37,1.30,1.17
Profit/Loss After Tax And Before ExtraOrdinary Items,8.60,7.61,7.19,6.28,5.87
Profit/Loss From Continuing Operations,8.60,7.61,7.19,6.28,5.87
Profit/Loss For The Period,8.60,7.61,7.19,6.28,5.87
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.03,9.76,9.22,8.05,7.53
Diluted EPS (Rs.),11.03,9.76,9.22,8.05,7.53
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,132.18,118.82,111.26,80.29,50.04
Indigenous Raw Materials,11.53,28.26,38.76,38.33,47.80
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.95,1.56,1.56,1.56,1.56
Tax On Dividend,0.40,0.27,0.27,0.27,0.25
Equity Dividend Rate (%),25.00,20.00,20.00,20.00,20.00
