,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.01,12.00,12.00,12.00,12.00
Total Share Capital,12.01,12.00,12.00,12.00,12.00
Reserves and Surplus,306.70,304.24,308.07,305.03,279.90
Total Reserves and Surplus,306.70,304.24,308.07,305.03,279.90
Total Shareholders Funds,318.71,316.24,320.07,317.03,291.90
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,4.23,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,1.19,2.30
Other Long Term Liabilities,0.00,0.00,0.00,0.00,9.78
Long Term Provisions,0.31,0.31,0.58,1.37,20.20
Total Non-Current Liabilities,0.31,0.31,0.58,6.79,32.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,72.77,0.00,0.00,0.00,42.97
Trade Payables,4.25,2.14,3.54,2.40,0.00
Other Current Liabilities,11.88,0.56,1.46,14.67,0.00
Short Term Provisions,5.91,5.81,7.90,9.25,0.00
Total Current Liabilities,94.81,8.50,12.89,26.32,42.97
Total Capital And Liabilities,413.83,325.05,333.55,350.13,367.15
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.48,0.62,1.15,1.27,12.00
Intangible Assets,0.00,0.02,0.90,6.16,0.00
Capital Work-In-Progress,2.16,0.00,0.00,0.00,0.00
Fixed Assets,2.64,0.63,2.05,7.43,12.00
Non-Current Investments,330.39,234.38,234.38,234.38,260.38
Deferred Tax Assets [Net],0.20,0.21,0.05,0.00,0.00
Long Term Loans And Advances,8.59,9.31,1.41,12.88,0.00
Total Non-Current Assets,341.82,244.52,237.89,254.69,272.38
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,50.00,26.00,0.00
Inventories,0.05,0.02,0.00,0.04,0.06
Trade Receivables,3.73,3.02,2.59,6.54,4.40
Cash And Cash Equivalents,24.45,44.05,4.24,7.94,6.03
Short Term Loans And Advances,43.48,33.43,38.82,54.92,84.28
OtherCurrentAssets,0.31,0.00,0.00,0.00,0.00
Total Current Assets,72.01,80.52,95.65,95.44,94.77
Total Assets,413.83,325.05,333.55,350.13,367.15
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,39.12,15.34,20.67,25.49,376.82
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.04,0.16,2.15,1.35,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,7.09,7.09,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,7.83,0.78,10.40,13.90,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.78,1.78,1.78,1.78,1.78
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,330.39,234.38,234.38,234.38,260.38
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,50.00,26.00,-
