,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.82,18.82,18.82,18.82,17.22
Preference Share Capital,0.00,0.00,0.91,0.91,0.14
Total Share Capital,18.82,18.82,19.73,19.73,17.36
Reserves and Surplus,161.04,194.96,245.43,236.00,146.43
Total Reserves and Surplus,161.04,194.96,245.43,236.00,146.43
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,7.31
Total Shareholders Funds,179.86,213.78,265.16,255.73,171.10
Minority Interest,0.00,0.02,0.01,0.02,0.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,454.24,423.22,259.20,150.95,111.83
Deferred Tax Liabilities [Net],6.03,8.28,7.24,7.76,7.51
Other Long Term Liabilities,20.07,20.27,16.20,14.57,8.51
Long Term Provisions,4.07,3.82,3.36,2.92,1.96
Total Non-Current Liabilities,484.41,455.59,286.00,176.20,129.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,478.21,453.99,505.39,507.06,473.12
Trade Payables,152.46,97.50,186.69,70.47,50.07
Other Current Liabilities,174.23,128.79,120.94,84.89,62.37
Short Term Provisions,1.02,0.99,1.05,1.02,3.32
Total Current Liabilities,805.92,681.27,814.07,663.44,588.88
Total Capital And Liabilities,1470.19,1350.66,1365.24,1095.39,889.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,66.67,78.98,108.91,115.64,116.55
Intangible Assets,0.02,0.04,0.04,0.03,0.00
Capital Work-In-Progress,272.78,208.33,175.01,106.96,0.49
Intangible Assets Under Development,0.00,0.00,0.00,0.00,46.43
Fixed Assets,339.47,287.35,283.96,222.63,163.47
Non-Current Investments,1.35,1.35,1.19,0.82,1.67
Long Term Loans And Advances,26.55,21.31,19.09,16.61,13.00
Other Non-Current Assets,1.22,2.35,5.12,1.32,0.70
Total Non-Current Assets,368.65,312.42,309.42,241.44,178.90
CURRENT ASSETS,,,,
Inventories,244.91,245.77,248.73,214.01,249.26
Trade Receivables,261.08,232.03,274.27,149.18,160.64
Cash And Cash Equivalents,42.28,34.25,35.34,59.49,40.85
Short Term Loans And Advances,100.00,121.47,118.18,88.54,75.31
OtherCurrentAssets,453.27,404.72,379.30,342.73,184.84
Total Current Assets,1101.54,1038.24,1055.82,853.95,710.90
Total Assets,1470.19,1350.66,1365.24,1095.39,889.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,559.83,569.35,613.68,645.16,650.05
Other Earnings,0.00,0.00,0.00,3.14,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.36,3.36,3.36,3.36,3.36
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,1.35,1.35,1.19,0.82,70.86
CURRENT INVESTMENTS,,,,
