,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4740.06,4316.03,4330.05,4416.12,4091.77
Revenue From Operations [Net],4740.06,4316.03,4330.05,4416.12,4091.77
Other Operating Revenues,50.26,3.32,46.35,0.00,0.00
Total Operating Revenues,4790.32,4319.35,4376.40,4416.12,4091.77
Other Income,184.55,670.53,463.95,380.22,179.10
Total Revenue,4974.87,4989.88,4840.35,4796.34,4270.87
EXPENSES,,,,
Operating And Direct Expenses,1828.73,1673.44,1875.95,1963.20,1736.50
Employee Benefit Expenses,789.65,728.50,640.81,639.46,622.24
Finance Costs,20.45,25.25,59.51,119.69,194.87
Depreciation And Amortisation Expenses,745.56,718.94,680.23,762.40,707.08
Other Expenses,1001.09,889.44,861.70,813.25,745.06
Total Expenses,4385.48,4035.57,4118.20,4298.00,4005.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,589.39,954.31,722.15,498.34,265.12
Exceptional Items,-274.15,48.96,81.33,158.35,0.00
Profit/Loss Before Tax,315.24,1003.27,803.48,656.69,265.12
Tax Expenses-Continued Operations,,,,
Current Tax,145.58,399.36,353.01,206.58,136.15
Deferred Tax,56.46,-70.71,-91.96,-25.13,-45.49
Tax For Earlier Years,0.00,0.00,0.00,0.00,3.12
Total Tax Expenses,202.04,328.65,261.05,181.45,93.78
Profit/Loss After Tax And Before ExtraOrdinary Items,113.20,674.62,542.43,475.24,171.34
Profit/Loss From Continuing Operations,113.20,674.62,542.43,475.24,171.34
Profit/Loss For The Period,113.20,674.62,542.43,475.24,171.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.97,23.67,19.03,16.68,6.01
Diluted EPS (Rs.),3.97,23.67,19.03,16.68,6.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.64,0.33,1.12,0.30,1.29
Indigenous Stores And Spares,19.13,20.04,16.71,20.52,21.11
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,122.55,156.75,128.25,85.50,57.00
Tax On Dividend,23.62,20.13,12.80,13.72,6.98
Equity Dividend Rate (%),43.00,55.00,45.00,30.00,20.00
